Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Central African Republic,CAF,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,8.92857142857143E-02,1.00591715976331E-01,1.17647058823529E-01,1.34502923976608E-01,1.45348837209302E-01,1.56069364161850E-01,1.72413793103448E-01,2.05714285714286E-01,3.18181818181818E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,6.21332412840870E-02,6.21332412840870E-02,9.66517086641353E-02,9.66517086641353E-02,9.31998619261305E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,9.21703296703297E+01,9.18032786885246E+01,9.14402173913043E+01,9.10810810810811E+01,9.07258064516129E+01,9.03743315508021E+01,9.00265957446808E+01,8.96825396825397E+01,8.93421052631579E+01,8.71348026652998E+01,8.61589068825911E+01,8.52073963018491E+01,8.32520721599220E+01,8.23699421965318E+01,8.26107899807322E+01,8.19604573606479E+01,8.40048840048840E+01,8.61598196392786E+01,8.84160452558498E+01,8.96246089676747E+01,9.20707206000536E+01,9.59916201117318E+01,9.73922902494331E+01,9.88489208633094E+01,9.97096399535424E+01,1.13059033989267E+02,1.34167750325098E+02,1.22425629290618E+02,1.19283387622150E+02,1.27587437544611E+02,1.39925512104283E+02,1.63524590163934E+02,1.81032986111111E+02,1.81511423550088E+02,2.03778301886792E+02,2.22997481108312E+02,2.70988900100908E+02,2.71500757958565E+02,2.98611111111111E+02,3.07257142857143E+02,3.07371428571429E+02,3.26121212121212E+02,3.58866666666667E+02,3.59000000000000E+02,3.71517241379310E+02,3.99185185185185E+02,4.25868878357030E+02,,,,,,,,
China,CHN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.09308780718976E+00,5.36954413191077E+00,5.79740143630409E+00,6.45440825665742E+00,7.12692029904937E+00,9.84617797864727E+00,1.23571133045688E+01,1.54020212418462E+01,1.79761739026670E+01,1.26355341920913E+01,1.51836722403999E+01,1.92820409398003E+01,2.38633393112253E+01,2.84392190050172E+01,3.54637678195243E+01,4.08509200380917E+01,4.81030752350776E+01,5.75634893695806E+01,6.88718054198591E+01,7.71436528484048E+01,8.16888948118382E+01,8.36682352941176E+01,7.62164834473398E+01,7.70097548774387E+01,7.12843133198163E+01,7.25434530706837E+01,7.32791724568919E+01,7.20881072410633E+01,6.95967912009474E+01,6.66321423662487E+01,6.40825481195136E+01,6.19665975137100E+01,6.02345153431602E+01,5.79658803430036E+01,5.61323513750420E+01,5.64069802906531E+01,5.85311378790780E+01,6.07395405834409E+01,6.59731482628992E+01,8.17666217523208E+01,,,,,,,,,,,,,,,
Colombia,COL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.16449603624009E+01,5.45045300113250E+01,5.74084507042254E+01,5.66901408450704E+01,5.76825842696629E+01,5.82633053221289E+01,5.92352941176471E+01,6.03417366946779E+01,6.20296752519597E+01,6.35862262038074E+01,6.56842989084803E+01,6.70317725752508E+01,6.60377358490566E+01,6.56341530809616E+01,6.65392022008253E+01,6.74547945205479E+01,6.98145117294054E+01,7.19913067101331E+01,7.43846361915066E+01,7.65705818965517E+01,7.91309012875536E+01,8.28212663638792E+01,8.51290236765097E+01,8.76152623211447E+01,8.82585751978892E+01,8.87174770039422E+01,8.95188284518829E+01,9.39818631492168E+01,9.50460829493088E+01,9.68229954614221E+01,1.02040816326531E+02,9.44625407166124E+01,9.23708518645227E+01,8.82768361581921E+01,9.58732805335556E+01,8.63131935881628E+01,8.27097282394644E+01,,,,,,,,,,,,,,,,,,
Comoros,COM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.33333333333333E+02,1.47368421052632E+02,1.56280701754386E+02,1.57894736842105E+02,1.61403508771930E+02,1.64912280701754E+02,1.68421052631579E+02,1.71929824561404E+02,1.75438596491228E+02,1.78947368421053E+02,1.82456140350877E+02,1.85964912280702E+02,1.91943462897527E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.64285714285714E-01,1.78571428571429E+00,2.67857142857143E+00,2.73809523809524E+00,4.19642857142857E+00,5.59523809523810E+00,5.52941176470588E+00,6.29411764705882E+00,7.24117647058824E+00,8.30588235294118E+00,8.82352941176471E+00,9.30409356725146E+00,1.05747126436782E+01,1.12676056338028E+01,1.18457300275482E+01,1.33152173913043E+01,1.59574468085106E+01,1.67539267015707E+01,1.81818181818182E+01,1.89258312020460E+01,2.00507614213198E+01,2.06030150753769E+01,2.05506391347099E+01,1.84702303346371E+01,1.80672268907563E+01,1.87815126050420E+01,1.89166666666667E+01,1.90909090909091E+01,1.94214876033058E+01,1.98765432098765E+01,2.00000000000000E+01,1.93076923076923E+01,1.76774638180565E+01,1.74666666666667E+01,1.77666666666667E+01,1.98333333333333E+01,2.34482758620690E+01,2.62068965517241E+01,2.94642857142857E+01,3.00000000000000E+01,3.20750000000000E+01,,,,,,,,,,,,,,
Croatia,HRV,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51732673267327E+01,4.00282485875706E+01,3.62862318840580E+01,3.14682184422560E+01,3.09533468559838E+01,3.03662258392675E+01,2.43342516069789E+01,2.17696629213483E+01,2.73159144893112E+01,2.79718640093787E+01,4.94405594405594E+01,,,,,,,,,,,,,
Cuba,CUB,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,7.58620689655172E+01,9.96677740863787E+01,1.13065326633166E+02,1.13507377979569E+02,1.35802469135802E+02,1.54738878143133E+02,1.47666863555818E+02,1.37647663071392E+02,2.05867215645908E+02,2.23376623376623E+02,2.35841018884497E+02,1.83203065134100E+02,1.92155172413793E+02,1.99874810318665E+02,1.91118466898955E+02,1.61985464155930E+02,2.12547014186737E+02,2.18540843214756E+02,2.36233635448137E+02,2.29194630872483E+02,2.19810000000000E+02,2.18062295081967E+02,2.13748387096774E+02,2.12101705825555E+02,2.16493055555556E+02,2.26889230769231E+02,2.23432432432432E+02,2.21653846153846E+02,2.25765951190826E+02,2.26192863462106E+02,2.23056768558952E+02,2.14095104895105E+02,2.10625344352617E+02,2.07205642973413E+02,2.07098262757872E+02,2.18688665710187E+02,2.09845644983462E+02,2.12786793508674E+02,2.10437673130194E+02,2.16572488584475E+02,2.13598196675120E+02,1.99381253291206E+02,2.01607142857143E+02,2.03890987587696E+02,2.05555555555556E+02,2.07482113373693E+02,2.03196193674783E+02,,,,,,,,
Curacao,CUW,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.88000000000000E+02,3.60000000000000E+02,3.99000000000000E+02,4.57400000000000E+02,4.71800000000000E+02,5.64800000000000E+02,4.91900000000000E+02,5.69900000000000E+02,6.19300000000000E+02,6.18200000000000E+02,8.05600000000000E+02,8.80100000000000E+02,9.17600000000000E+02,9.11000000000000E+02,9.04500000000000E+02,8.98000000000000E+02,8.65533980582524E+02,9.20000000000000E+02,9.74368932038835E+02,1.02883495145631E+03,1.08330097087379E+03,1.13776699029126E+03,1.19213592233010E+03,1.24660194174757E+03,1.17466019417476E+03,1.22213592233010E+03,1.27184466019417E+03,1.30769230769231E+03,1.35576923076923E+03,1.37735849056604E+03,1.40186915887850E+03,1.42592592592593E+03,1.45871559633028E+03,1.63366336633663E+03,1.67676767676768E+03,1.69696969696970E+03,1.72448979591837E+03,1.58772277227723E+03,1.50217821782178E+03,1.46010204081633E+03,,,,,,,,,,,,,,,
Czech Republic,CZE,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52010804321729E+02,2.56331022007838E+02,2.60772493183884E+02,2.60976358612220E+02,2.58461538461538E+02,2.54523152407237E+02,2.43562653562654E+02,2.98230033919211E+02,2.92886279357231E+02,2.92474450294209E+02,2.84356189885200E+02,2.77829601990050E+02,2.71234029292615E+02,2.66789506558401E+02,2.62325508607199E+02,,,,,,,,
Denmark,DNK,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.59084431777699E+02,4.93011179228273E+02,5.31483236151603E+02,5.73528980190756E+02,6.00571852952098E+02,6.19102755026061E+02,6.38286778398510E+02,6.44896065330364E+02,6.49189693801344E+02,6.56290868094701E+02,6.53570079335096E+02,6.51995473406262E+02,6.73848473426310E+02,6.91631957591821E+02,6.98113207547170E+02,6.87308995107264E+02,7.25563139931741E+02,7.18550889141128E+02,7.18190764572294E+02,7.17794619173930E+02,6.87709518392112E+02,6.96330798479087E+02,6.78750482067104E+02,6.49735834609495E+02,6.39423298731257E+02,6.49861218195836E+02,6.39833204034135E+02,6.55363281250000E+02,6.51897838899804E+02,6.34732526356892E+02,6.29462323390895E+02,6.10598660890114E+02,6.10532964863798E+02,6.19758985200846E+02,6.51487710219922E+02,6.01287683031869E+02,5.97433403805497E+02,5.49450549450549E+02,5.63979947689625E+02,5.40206049978080E+02,5.29035776614311E+02,5.24121265377856E+02,5.17762577228597E+02,5.08417805200529E+02,4.86286449399657E+02,,,,,,,,,,
Djibouti,DJI,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.00000000000000E+01,4.00000000000000E+01,4.00000000000000E+01,4.00000000000000E+01,4.00000000000000E+01,4.00000000000000E+01,4.00000000000000E+01,4.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,4.61538461538462E+01,,,,,,,,,
Dominica,DMA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.00000000000000E+01,4.00000000000000E+01,4.00000000000000E+01,4.50000000000000E+01,5.25000000000000E+01,6.85714285714286E+01,7.71428571428572E+01,7.71428571428572E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.45833333333333E+01,2.45205479452055E+01,2.44594594594595E+01,2.44000000000000E+01,2.43421052631579E+01,2.42857142857143E+01,2.42307692307692E+01,2.44871794871795E+01,2.36809815950920E+01,2.37804878048780E+01,2.38498789346247E+01,2.34117647058824E+01,2.32369942196532E+01,2.29378531073446E+01,2.24043715846995E+01,2.15625000000000E+01,2.11111111111111E+01,2.07881773399015E+01,2.04807692307692E+01,2.00934579439252E+01,2.01860465116279E+01,2.03720930232558E+01,2.05581395348837E+01,2.07441860465116E+01,2.09302325581395E+01,2.11162790697674E+01,2.31079717457114E+01,2.33097880928355E+01,2.33165829145729E+01,2.58888888888889E+01,2.55555555555556E+01,2.50000000000000E+01,2.44444444444444E+01,2.38888888888889E+01,2.33333333333333E+01,2.27777777777778E+01,2.32558139534884E+01,2.24137931034483E+01,2.23529411764706E+01,2.15207373271889E+01,,,,,,,,,,,,,,,
Ecuador,ECU,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,9.13782991202346E+00,9.17888563049853E+00,9.47368421052632E+00,9.94152046783626E+00,1.16618075801749E+01,1.34868804664723E+01,1.42441860465116E+01,1.57434402332362E+01,1.68604651162791E+01,1.79710144927536E+01,1.96531791907514E+01,2.13256484149856E+01,2.41379310344828E+01,2.82087849401027E+01,2.96511627906977E+01,3.10000000000000E+01,3.29696969696970E+01,3.45590062111801E+01,3.72151898734177E+01,4.01945525291829E+01,4.27750000000000E+01,4.63015463917526E+01,4.74358974358974E+01,4.82539682539683E+01,4.90566037735849E+01,4.98442367601246E+01,5.07425742574257E+01,5.16923076923077E+01,5.43272267845862E+01,5.42394014962594E+01,5.35279805352798E+01,5.45009185548071E+01,5.67240280433397E+01,8.72917951881555E+01,9.02160101651842E+01,8.89856876166770E+01,9.01180857675575E+01,9.08239700374532E+01,9.06832298136646E+01,9.06683168316832E+01,,,,,,,,,,,,,,,
El Salvador,SLV,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.27868852459016E+01,3.38114754098361E+01,3.48360655737705E+01,3.60824742268041E+01,3.75000000000000E+01,3.93617021276596E+01,4.78260869565217E+01,5.02183406113537E+01,5.27472527472528E+01,5.55555555555556E+01,5.41393442622951E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02008032128514E+00,6.17848970251716E+00,6.84931506849315E+00,8.97018970189702E+00,1.12531969309463E+01,1.23092369477912E+01,1.12449799196787E+01,8.26785714285714E+00,,,,,,,,,,,,,,,
Estonia,EST,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55264573991031E+02,4.54277673545966E+02,5.14499473129610E+02,5.65068649885584E+02,5.70113122171946E+02,5.69898648648649E+02,5.73934611048478E+02,5.90523864959255E+02,6.00521945432978E+02,7.74608567208272E+02,5.88450244698206E+02,6.73339449541284E+02,7.17722007722008E+02,5.46209813874789E+02,6.04731182795699E+02,,,,,,,,,
Ethiopia,ETH,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.06741573033708E+02,1.09550561797753E+02,1.16279069767442E+02,1.16279069767442E+02,1.48148148148148E+02,1.72839506172839E+02,2.02531645569620E+02,2.68656716417910E+02,2.98507462686567E+02,3.28358208955224E+02,3.58208955223881E+02,3.71428571428571E+02,4.00000000000000E+02,4.28571428571429E+02,4.26666666666667E+02,4.25000000000000E+02,4.23529411764706E+02,4.22222222222222E+02,4.44444444444444E+02,4.72222222222222E+02,4.73684210526316E+02,4.75000000000000E+02,4.76190476190476E+02,4.54545454545455E+02,4.58333333333333E+02,4.83333333333333E+02,4.61538461538461E+02,4.53571428571429E+02,4.33333333333333E+02,4.18750000000000E+02,4.06549707602339E+02,3.86222222222222E+02,3.80166666666667E+02,3.74111111111111E+02,3.68055555555556E+02,3.62000000000000E+02,3.55944444444444E+02,3.70470588235294E+02,3.64058823529412E+02,3.57647058823529E+02,,3.44823529411765E+02,3.32000000000000E+02,3.32000000000000E+02,3.37352941176471E+02,3.42058823529412E+02,3.48698224852071E+02,3.54023668639053E+02,,,,,,,
Finland,FIN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.07778608825729E+02,3.41810022438295E+02,4.24831712789828E+02,4.54001495886313E+02,4.74569932685116E+02,4.91585639491399E+02,5.14210919970082E+02,5.41713854284636E+02,5.84070796460177E+02,6.02409638554217E+02,6.27697136131816E+02,6.52431791221827E+02,6.80544435548439E+02,7.06214689265537E+02,7.26234190126479E+02,7.84313725490196E+02,8.11367380560132E+02,8.38198498748957E+02,8.57863751051304E+02,8.94892359645420E+02,9.26476838079048E+02,9.76344086021505E+02,1.01211072664360E+03,1.00392841553907E+03,9.96919014084507E+02,9.88037217545414E+02,9.57167832167832E+02,9.57683741648107E+02,9.37527691626052E+02,9.16491846628471E+02,8.94163763066202E+02,8.89035087719298E+02,8.80563380281690E+02,8.59756097560976E+02,9.11000935453695E+02,8.97072710103871E+02,8.59266140269391E+02,8.21330902461258E+02,8.07090239410681E+02,7.80765002290426E+02,7.81535648994516E+02,7.83636363636364E+02,7.84162895927602E+02,7.84136998648040E+02,7.84035794183445E+02,,,,,,,,,,
France,FRA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.79169641946343E+02,4.11898617511521E+02,4.45991261886405E+02,4.99380438201069E+02,5.30124494573314E+02,5.69340302226074E+02,6.12255476875415E+02,6.70491495534445E+02,6.88307998861372E+02,7.06321410116553E+02,7.49179174484053E+02,7.67663123274799E+02,7.72695367337389E+02,7.73932168075009E+02,7.86392430623666E+02,8.01120775202849E+02,8.10578627280626E+02,8.14268426208725E+02,8.18631113154416E+02,8.43406593406593E+02,8.47084331849823E+02,8.46184352161351E+02,8.46114664100968E+02,8.37441742938963E+02,8.32003570830776E+02,8.25036115123903E+02,8.15269444597347E+02,8.28271487116151E+02,8.14161268706723E+02,8.00044446913717E+02,7.82116707344131E+02,7.70253795855037E+02,7.45001369487812E+02,7.26141078838174E+02,7.16384489350082E+02,7.05380577427822E+02,6.98144104803493E+02,6.94467157263560E+02,6.91101187234506E+02,6.85466377440347E+02,6.85206266601615E+02,6.85131985473467E+02,6.68860718348773E+02,6.52889875954715E+02,6.35321596370902E+02,,,,,,,,,,
French Polynesia,PYF,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.50000000000000E+02,2.75000000000000E+02,3.00000000000000E+02,3.50000000000000E+02,4.00000000000000E+02,4.50000000000000E+02,5.00000000000000E+02,5.50000000000000E+02,6.00000000000000E+02,6.50000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.00000000000000E+02,7.75000000000000E+02,9.00000000000000E+02,9.75000000000000E+02,1.05000000000000E+03,1.12500000000000E+03,1.20000000000000E+03,8.50000000000000E+02,9.10000000000000E+02,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95597484276730E+02,2.51572327044025E+02,2.28930817610063E+02,2.15304798962387E+02,2.12548015364917E+02,1.52866242038217E+02,2.17676767676768E+02,2.29708860759494E+02,2.16885245901639E+02,,,,,,,,,,,,,,,
Germany,DEU,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,8.41148936170213E+02,9.02011489536315E+02,9.57165639128648E+02,1.00700024669024E+03,1.06012671768288E+03,1.10856190867956E+03,1.15827454560544E+03,1.19452875664894E+03,1.23791267394384E+03,1.25917419678715E+03,1.28941412452988E+03,1.29550733088970E+03,1.30220934111760E+03,1.30340349417637E+03,1.31017523461507E+03,1.30677256556631E+03,1.31729434181095E+03,1.32129323183849E+03,1.33390727378286E+03,1.34123192019950E+03,1.34528823725425E+03,1.35409018789144E+03,1.36693573995153E+03,1.37096385542169E+03,1.37294053692398E+03,1.37502842809365E+03,1.36832817078275E+03,1.35334951456311E+03,1.33472508159679E+03,1.30941441817726E+03,1.29769011160135E+03,1.15278625621348E+03,1.11339499828708E+03,1.06853028377806E+03,1.02720743557245E+03,1.00549218419941E+03,9.43224306964165E+02,9.02610489098409E+02,8.71912535949924E+02,8.38264994916977E+02,,,,,,,,,,,,,,,
Ghana,GHA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.88235294117647E+00,8.82352941176471E+00,1.05882352941176E+01,1.31411764705882E+01,1.24941176470588E+01,1.24470588235294E+01,1.24000000000000E+01,1.23529411764706E+01,1.23058823529412E+01,1.22588235294118E+01,1.22117647058824E+01,1.21647058823529E+01,1.21176470588235E+01,1.20705882352941E+01,1.13555555555556E+01,1.13111111111111E+01,1.12666666666667E+01,1.06315789473684E+01,1.05894736842105E+01,1.05473684210526E+01,1.05052631578947E+01,9.46666666666667E+00,9.42857142857143E+00,8.57391304347826E+00,8.18333333333333E+00,8.15000000000000E+00,7.79200000000000E+00,7.46153846153846E+00,7.43076923076923E+00,7.12592592592593E+00,6.84285714285714E+00,6.81428571428571E+00,6.78571428571429E+00,6.75714285714286E+00,6.28000000000000E+00,5.86250000000000E+00,5.18888888888889E+00,4.89473684210526E+00,5.07012987012987E+00,4.92151898734177E+00,4.76847290640394E+00,4.61133700071753E+00,4.58781362007168E+00,4.78000000000000E+00,4.51750000000000E+00,,,,,,,,,,
Gibraltar,GIB,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,8.09949892627058E+01,8.56793573174991E+01,9.32286555446516E+01,1.11629456847717E+02,1.31454363089268E+02,1.49495826377295E+02,1.68400662251656E+02,1.71306911234851E+02,1.88929400066291E+02,2.05797342192691E+02,2.25797392176530E+02,2.36314907872697E+02,2.63111261413595E+02,2.85084803256445E+02,3.21265474552957E+02,3.55457063711911E+02,3.92782426778243E+02,4.18296270954499E+02,4.50665756230795E+02,4.83310368584223E+02,5.20526495726496E+02,5.44795081967213E+02,5.81775862068965E+02,6.12104722792608E+02,6.34636678200692E+02,6.71264327891629E+02,7.07878048780488E+02,7.24998253580161E+02,7.31596958174905E+02,7.44239392894101E+02,7.80320892919428E+02,7.96267458100559E+02,8.14290243043325E+02,8.28081805359662E+02,8.37281105990783E+02,8.54537366548043E+02,8.69293653639297E+02,8.71688218390805E+02,9.04485879797248E+02,9.25884713608172E+02,9.35761029411765E+02,9.45373573794626E+02,1.26645865068056E+03,9.83172308862685E+02,1.26222546161322E+03,1.00469427244582E+03,,,,,,,,,
Greenland,GRL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.40000000000000E+01,2.40000000000000E+01,2.60000000000000E+01,2.80000000000000E+01,3.40000000000000E+01,3.80000000000000E+01,4.00000000000000E+01,4.40000000000000E+01,4.40000000000000E+01,4.40000000000000E+01,4.40000000000000E+01,5.50000000000000E+01,5.50000000000000E+01,5.50000000000000E+01,5.50000000000000E+01,5.50000000000000E+01,5.75000000000000E+01,8.00000000000000E+01,8.33333333333333E+01,8.33333333333333E+01,8.00000000000000E+01,7.66666666666667E+01,7.33333333333333E+01,7.00000000000000E+01,6.66666666666667E+01,6.66666666666667E+01,9.50000000000000E+01,9.00000000000000E+01,8.50000000000000E+01,8.00000000000000E+01,7.50000000000000E+01,7.00000000000000E+01,6.50000000000000E+01,6.50000000000000E+01,6.50000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,6.00000000000000E+01,1.20000000000000E+02,,,,,,,,,,,,,,,,
Guam,GUM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.95000000000000E+02,2.80000000000000E+02,2.30000000000000E+02,2.30000000000000E+02,4.45000000000000E+02,4.75000000000000E+02,2.95000000000000E+02,3.25000000000000E+02,3.40000000000000E+02,3.50000000000000E+02,3.60000000000000E+02,3.70000000000000E+02,3.70000000000000E+02,3.75000000000000E+02,3.75000000000000E+02,3.75000000000000E+02,3.85000000000000E+02,4.00000000000000E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.77272727272727E+01,1.90909090909091E+01,2.04545454545455E+01,2.18181818181818E+01,2.31818181818182E+01,2.45454545454545E+01,2.56756756756757E+01,2.70270270270270E+01,2.81818181818182E+01,2.86363636363636E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.08238636363636E+00,1.65103722648480E+00,2.23175965665236E+00,2.82339383462979E+00,3.42227378190255E+00,4.02745327102804E+00,4.64411764705882E+00,5.26658767772512E+00,5.90095465393795E+00,6.54250525683388E+00,7.19213313161876E+00,7.85431270953977E+00,8.52625115136629E+00,9.20222634508349E+00,9.89408099688474E+00,1.05932203389831E+01,1.13061353573688E+01,1.20299553855959E+01,1.27576243980738E+01,1.35037204788094E+01,1.34333224649495E+01,1.33651002300361E+01,1.32924809539583E+01,1.32142857142857E+01,1.31426648721400E+01,1.30664857530529E+01,1.29890560875513E+01,1.29058945191313E+01,1.28293361140076E+01,1.27479845776376E+01,1.26652527394839E+01,1.25846702317291E+01,1.24946081955428E+01,1.24075416968818E+01,1.27139722019020E+01,1.47420710737486E+01,1.69640000000000E+01,1.93836477987421E+01,2.27545454545455E+01,2.50721265704979E+01,,,,,,,,,,,,,,,
