Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,8.05227150254276E+02,,7.68942886955205E+02,7.56392645665199E+02,7.32306335112681E+02,7.68800020722333E+02,7.57225970642153E+02,7.62376834339003E+02,7.29095013774490E+02,7.56586960544710E+02,7.52899758257618E+02,7.33813398852603E+02,7.33143645975501E+02,7.36503330155069E+02,7.54349735309685E+02,7.62883824303666E+02,7.79766786570768E+02,7.92963851266666E+02,8.22097050066409E+02,8.67683590020250E+02,9.10364507373486E+02,9.74564237418055E+02,1.06081494028965E+03,1.23401335566559E+03,1.27925194790974E+03,1.35846050004911E+03,1.47201420497368E+03,1.58678013328429E+03,1.68342992283707E+03,1.81359622614428E+03,
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,4.95434876626752E+02,6.08445285801706E+02,5.91224263764071E+02,7.84725066804620E+02,8.78509304673335E+02,9.58544202045688E+02,1.06924313731616E+03,1.21064672318767E+03,1.33874502232629E+03,1.53473566716569E+03,1.74591181070030E+03,2.00391207682500E+03,2.15286027014107E+03,2.34494444062804E+03,2.54678307174984E+03,2.70167172747427E+03,2.81466912406432E+03,3.01882048217945E+03,3.13922447462273E+03,3.32336941316005E+03,3.47364855476319E+03,3.67651662531493E+03,3.83022997928913E+03,4.81989995383923E+03,4.92562969151111E+03,4.83763193388561E+03,4.99716258013915E+03,5.32913579612909E+03,5.25035256117448E+03,5.52228561848027E+03,5.95354871786823E+03,6.46362421732408E+03,6.89146079666539E+03,6.93725608363010E+03,7.02335342821604E+03,6.76829441564044E+03,7.03654838784344E+03,7.25183505895688E+03,7.39925395951813E+03
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2.04126211013288E+02,1.92026654148682E+02,2.34034480682571E+02,2.58558967830732E+02,2.72913855967676E+02,2.28953593651069E+02,2.45890352246239E+02,2.50854099057309E+02,2.53904329055869E+02,2.81189271800909E+02,3.29860647543011E+02,3.59827030818071E+02,4.17505701233315E+02,4.79543943402891E+02,5.82850264499984E+02,6.98902180105609E+02,7.48268164591731E+02,8.47600319815694E+02,8.61257828960660E+02,9.68792796951337E+02,1.14145132840248E+03,1.22266148528726E+03,1.31012359972732E+03,1.38732075412194E+03,1.62643196046585E+03,7.77421963083090E+02,9.23879513618352E+02,8.61400680761830E+02,7.78510182682542E+02,9.49403619611501E+02,9.84691439573189E+02,1.32745069351777E+03,1.51002207522733E+03,1.70485069690282E+03,1.87166743117870E+03,2.07268443950411E+03,2.25825825871050E+03,2.40019337705334E+03,2.55190778905082E+03,2.57556388144593E+03,2.80242404406799E+03,2.86216307968420E+03,3.00846904767502E+03,2.37262977187575E+03,2.42109388217196E+03,3.68106541467851E+03,3.83647564860281E+03,4.63723995944930E+03,4.99694266349512E+03,4.93394304974006E+03,5.44196574880243E+03,5.82039629964542E+03,5.96700098404880E+03,5.95232900678338E+03,6.14734356915790E+03,6.37355355280729E+03
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2.22266960557926E+02,2.09351835537587E+02,1.99173011784592E+02,2.09617519369563E+02,2.26719814031916E+02,4.54665465827778E+02,4.49398432949665E+02,4.58780082888583E+02,4.50570973078874E+02,5.27500032763657E+02,4.71386536396575E+02,4.40757681400775E+02,4.95587562917534E+02,5.88597246538126E+02,9.70735572257096E+02,1.10651816161046E+03,1.26639072502235E+03,1.49525294345802E+03,1.57456103737576E+03,1.82372322954603E+03,2.24178888160363E+03,2.66531224963865E+03,2.37459882324950E+03,1.99303470891540E+03,1.91670467206085E+03,1.89577030651113E+03,1.65149367841708E+03,1.46730199898603E+03,1.34014238287824E+03,1.39223209977462E+03,1.49140255736277E+03,1.62398955697433E+03,1.69015466748550E+03,1.72937370869670E+03,2.02819827744625E+03,2.13563411861615E+03,2.15915062948696E+03,2.36159952041165E+03,2.30040750530437E+03,1.58446344346497E+03,1.45129077550990E+03,1.90374186759833E+03,2.18396746464366E+03,2.44046916385745E+03,2.70855829298253E+03,3.02194276733003E+03,3.35078414231906E+03,3.59071151349420E+03,4.27494082062073E+03,4.25555556311861E+03,4.65730173745799E+03,5.22337757490143E+03,5.70216828789377E+03,6.05161112938686E+03,6.34584072505948E+03,6.24811087312643E+03
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,2.74470623369029E+02,2.82494787103198E+02,2.88502970439824E+02,2.90352681167047E+02,2.93730146134526E+02,3.08816025330699E+02,3.15017427784382E+02,3.27207873785774E+02,3.64349560553486E+02,4.10926802892383E+02,4.54275766873015E+02,5.49225644902759E+02,6.79548269192253E+02,7.08384430290163E+02,7.69910421923211E+02,7.80735559889140E+02,7.38855835417357E+02,7.19820692243056E+02,7.32094853044344E+02,7.54165238668007E+02,7.72286347382975E+02,7.56370604957999E+02,7.83478998433258E+02,8.18723391948963E+02,8.43369775324007E+02,9.14094639040289E+02,9.98012618818185E+02,1.10432922575110E+03,1.27026929049839E+03,1.46265963243206E+03,1.69993503011321E+03,1.82789942805380E+03,1.95609858932242E+03,2.09348727134844E+03,2.15814296547927E+03,2.25988826938682E+03,2.36327103113946E+03,2.43547274816187E+03,2.54988663649402E+03,2.66633969548812E+03,2.87425725626454E+03,3.10859252933697E+03,3.35842125185462E+03,3.56933539344715E+03,3.43128006791812E+03,3.54707098315322E+03,3.82133858985521E+03,3.92172039511659E+03,3.99873949938617E+03,4.10206385179640E+03,4.21935032953932E+03
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,3.53677268092714E+01,4.15345228873326E+01,4.80181587276003E+01,2.40318651558060E+02,2.50880313645769E+02,2.56040811247214E+02,2.33855392652903E+02,2.30214011265605E+02,2.28017492210270E+02,2.27952037473625E+02,2.38005711911373E+02,3.09464696564524E+02,3.77262688791360E+02,4.37775534706334E+02,4.53641718658371E+02,4.71915481029568E+02,,,2.29563612673105E+02,1.57690259239490E+02,1.76261326988269E+02,1.62674303154989E+02,1.70527345577854E+02,1.97573733566818E+02,2.31364393182365E+02,2.71915429307677E+02,2.83605265326123E+02,2.41526154215915E+02,2.97112876854198E+02,2.84096900400058E+02,3.33366786252115E+02,3.25155281448959E+02,2.32704755143562E+02,3.16402505859084E+02,5.01166418959303E+02,9.21852152557076E+02,7.46857169055519E+02,1.20993769451950E+03,1.97025122893884E+03,2.66142147919706E+03,3.18276787373008E+03,4.23460208580725E+03,7.27607565587540E+03,1.31295981770095E+04,1.41620548880632E+04,1.61861732058300E+04,2.33476608504426E+04,1.44515242165903E+04,1.74410925450303E+04,2.29449262899318E+04,2.32782300613417E+04,2.14978944257190E+04,1.89182768313328E+04,1.11208579902839E+04
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50952061464067E+02,1.48492789556595E+02,1.68904097940580E+02,1.82679605068748E+02,2.16554170767005E+02,2.10540257516117E+02,2.23396896564971E+02,2.00871844205962E+02,1.99813195113431E+02,2.05846035687116E+02,1.92507643238030E+02,2.21526812689201E+02,2.72832832575321E+02,2.62074529800649E+02,2.81375017348319E+02,2.99111451823154E+02,3.06665143919595E+02,4.04196309045471E+02,4.51426693297243E+02,5.44462431141676E+02,,,,
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04437910879554E+03,3.35273024968655E+03,3.61994670373304E+03,4.05229267186935E+03,4.14806045833246E+03,4.07003190359432E+03,4.49895870413333E+03,5.30834696117632E+03,7.17424079225034E+03,8.85046784994613E+03,1.03383172625946E+04,1.25954148403610E+04,1.65864079613909E+04,1.80945473954875E+04,1.47263139057181E+04,1.46414031443742E+04,1.74537537611724E+04,1.74909931300409E+04,1.91554212505428E+04,2.01477782167553E+04,1.72953638304300E+04
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,2.02943464189159E+02,2.07700844585156E+02,2.23942252100377E+02,2.05003399388995E+02,2.32510329130439E+02,2.33949566505056E+02,2.42173582041144E+02,2.42913612155868E+02,2.47161191261980E+02,2.53347960725320E+02,2.70440330887059E+02,2.03341639558486E+02,1.65128126726559E+02,1.25128885469833E+02,1.33898602421809E+02,1.44692934994730E+02,1.41053555455594E+02,1.24677575181672E+02,1.19299988763872E+02,1.24050950453133E+02,1.20353115249751E+02,1.11531169295354E+02,1.19058658783821E+02,1.35976361909988E+02,1.61876953908295E+02,1.94077993674435E+02,2.43628845484383E+02,3.25794900659893E+02,3.80264841033255E+02,3.41858956169430E+02,3.55588991513187E+02,4.69792303889824E+02,5.03902606586893E+02,5.73565960346077E+02,6.19143563112135E+02
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45022575227229E+04,2.45503897333885E+04,2.28504429638732E+04,2.45660638419718E+04,2.67311371367759E+04,3.10980899974115E+04,3.50081685188704E+04,3.58088298627485E+04,4.06173049771172E+04,4.68781154560990E+04,4.96254786680383E+04,4.64299206292594E+04,4.73815227624969E+04,5.09104340505074E+04,4.86951711837983E+04,5.41178444148388E+04,,
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2.85559793882226E+02,2.87347177094076E+02,2.91555831464401E+02,2.96788645590090E+02,3.10888073144811E+02,3.17072263823461E+02,3.16176267906957E+02,3.33310554309052E+02,3.34650806966317E+02,3.57458747326287E+02,4.22413510435661E+02,4.66043757858370E+02,5.83353154168805E+02,7.68735680805268E+02,9.87979665049496E+02,1.18674605407767E+03,1.18217059028980E+03,1.20271377420220E+03,1.36086356210920E+03,1.64067040991120E+03,1.89304368540117E+03,1.89858905608307E+03,1.78692396245330E+03,1.63864210879202E+03,1.68197401592003E+03,1.60358220790828E+03,1.79560532744379E+03,1.63207342405604E+03,1.53541193872226E+03,1.63213829134345E+03,1.83499460934282E+03,1.88158013475034E+03,2.05739840026859E+03,2.16605846345028E+03,2.38391825955131E+03,2.54075151834037E+03,2.71424311986153E+03,2.64106808047268E+03,2.07016843332117E+03,2.40816546581581E+03,2.07601330767665E+03,2.03889924111333E+03,2.25905579575103E+03,2.83598091747817E+03,3.33291446001498E+03,3.65861747680046E+03,3.75003499077416E+03,4.07922884156087E+03,4.17832169073543E+03,3.36985520485942E+03,3.65195829063540E+03,4.35191933412407E+03,4.55026709452374E+03,4.76584402994337E+03,5.11238189037251E+03,4.91625099567297E+03
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1.17935301099994E+03,1.32742722436600E+03,1.41170239818044E+03,1.52231924209950E+03,1.70750393824701E+03,1.88208685764849E+03,2.01021345619725E+03,2.03418904965478E+03,1.90707727217667E+03,2.17803525044982E+03,2.46747634653616E+03,2.71820755188138E+03,3.18000587263802E+03,4.17627276078757E+03,5.30154277799545E+03,6.26019127850933E+03,6.74469698199575E+03,7.07435652980497E+03,7.63448240766645E+03,9.33917707570089E+03,1.12322745644220E+04,1.09345680935815E+04,1.09452773406605E+04,1.05058336621689E+04,1.08415671289286E+04,1.14059336506035E+04,1.49622553603914E+04,1.85806586479255E+04,2.20567017537988E+04,2.39838457535829E+04,2.83805489112750E+04,2.55032152090109E+04,2.23374871236912E+04,1.76170304386654E+04,2.03055835495475E+04,2.62734659031066E+04,2.57776412996396E+04,2.46764970769622E+04,2.59894075035180E+04,2.61787917845508E+04,2.42532504245786E+04,2.49132445163584E+04,2.68340262501804E+04,3.28161608802140E+04,3.76361117341753E+04,3.89691716318130E+04,4.11206765061581E+04,4.82885490978186E+04,5.34013148725198E+04,4.71071557090705E+04,4.62051660111855E+04,5.07875649828531E+04,4.74155598711351E+04,4.96380771298139E+04,4.98645762453579E+04,4.19207977456941E+04
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1.33829960630568E+03,1.44055433032888E+03,1.58591726742846E+03,1.75296440283546E+03,1.91926671770559E+03,2.04224038372783E+03,2.18967088787159E+03,2.34636295154832E+03,2.53231474847660E+03,2.72521764331867E+03,2.86246926773347E+03,3.17384002607940E+03,3.85737278960172E+03,4.96585476882631E+03,5.31761951021977E+03,6.67251138816429E+03,6.84635219681131E+03,7.51334497298839E+03,9.24844163110440E+03,1.11704601663549E+04,1.27126013994711E+04,1.11105597678072E+04,1.05057354723033E+04,1.00051516716860E+04,9.43229235681539E+03,9.77533943453059E+03,1.35571472150713E+04,1.63243935591631E+04,1.76965111500917E+04,1.77049589834678E+04,2.17952378254833E+04,2.17824162038013E+04,2.39370569176208E+04,2.25032608510696E+04,2.36255289969556E+04,2.70379721319292E+04,2.70152589591084E+04,2.43594250618537E+04,2.51013687369434E+04,2.47992960096043E+04,2.24656418414637E+04,2.25273177509504E+04,2.42752426027905E+04,2.96911815836764E+04,3.38747425478435E+04,3.48797263291899E+04,3.65445085344191E+04,4.16005839748157E+04,4.54130657121850E+04,4.16311314123702E+04,4.07057662299421E+04,4.38074759032413E+04,4.08380244368340E+04,4.25711979897409E+04,4.25468387870273E+04,3.62481801907194E+04
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1.88928285106366E+03,2.22949917313452E+03,2.20915885204737E+03,2.51090657535427E+03,2.27351978197514E+03,2.29905154229290E+03,2.59479399946872E+03,2.75486988110419E+03,3.52461364918864E+03,4.39061364517754E+03,5.28498729060238E+03,5.43468783790557E+03,5.71189114343631E+03,7.03035868790859E+03,8.24874422275747E+03,8.97912699694093E+03,8.19235065528493E+03,7.99626214476964E+03,8.06646470579730E+03,8.09281503417791E+03,8.60252259542494E+03,1.27812933780832E+04,1.37501440780572E+04,1.41638268260579E+04,1.35725873343245E+04,1.60367308807556E+04,1.61734858424675E+04,1.73344007631356E+04,1.77327484168018E+04,1.66471582038702E+04,1.85054593212225E+04,1.80347537588535E+04,1.59433189049180E+04,1.65301725080536E+04,1.62992842798506E+04,1.45302260236000E+04,,,,,,,,,,,,,,,
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2.83397626089531E+02,3.32500103896121E+02,3.58560975155028E+02,2.99223747742158E+02,4.11765440302784E+02,4.25294238603279E+02,4.53127535131284E+02,4.90302386258729E+02,5.20374647069455E+02,5.50280223362432E+02,5.48707083623772E+02,6.34311960199288E+02,7.02149723343564E+02,1.15714340784191E+03,2.42533556355108E+03,3.32080936005738E+03,4.53378705840413E+03,4.13878464520097E+03,3.43941604871616E+03,4.25869814988249E+03,5.86923115323864E+03,5.16627245964906E+03,4.71790785683723E+03,4.30902474955222E+03,4.40725708367862E+03,4.02355254950685E+03,3.99001475146989E+03,3.74259678229206E+03,4.25359758789809E+03,4.51780121195632E+03,6.25064321724727E+03,5.52303492038688E+03,5.56679472637461E+03,4.24551424531316E+03,3.95873828223364E+03,4.56426938249995E+03,5.10731688086843E+03,4.65696790891356E+03,3.82180855384837E+03,3.87803185281526E+03,4.11503678362345E+03,3.98185878620242E+03,4.11915459556026E+03,4.92932263663698E+03,5.75595950423203E+03,6.86532349733016E+03,7.20696840817941E+03,8.63275695116356E+03,1.05232702492172E+04,8.00379074340784E+03,9.31204946268888E+03,1.15301472010731E+04,1.06424322523013E+04,1.06587727292505E+04,1.07720617537637E+04,8.31147651219177E+03
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61464012239920E+03,1.31467067020404E+03,7.57223548505358E+02,5.50015542609224E+02,5.17087087940892E+02,5.69018138143296E+02,6.70461104809102E+02,7.74680203294323E+02,8.05272684520598E+02,6.28865651645466E+02,6.91997710105302E+02,7.33970414207347E+02,7.79384593479877E+02,9.28010822716837E+02,1.20736722750294E+03,1.53005752090499E+03,1.87268041606715E+03,2.49212877994527E+03,3.17494900068643E+03,2.70658851158173E+03,2.96447704802208E+03,3.72506322121592E+03,4.14286917536550E+03,4.27437687295064E+03,4.42965007451491E+03,3.79597330845042E+03
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,2.75071974235504E+03,3.18005592702963E+03,3.79556608060014E+03,5.02766030875905E+03,5.61774172094103E+03,6.21276312670789E+03,6.60975339228261E+03,7.65388471144611E+03,9.44616678520783E+03,1.12383406747631E+04,1.20923818542945E+04,1.01704462754224E+04,9.87622823170597E+03,9.82702240932529E+03,9.27793229930700E+03,9.39389169050237E+03,1.34108971003707E+04,1.66144101036952E+04,1.78634378971386E+04,1.76971635135694E+04,2.22195725271486E+04,2.32693817972445E+04,2.63335374445150E+04,2.54885195189314E+04,2.70875584535617E+04,3.17296997633451E+04,3.05642478058387E+04,2.70457191273318E+04,2.73406728848884E+04,2.67959911316814E+04,2.37187466994710E+04,2.36873168928198E+04,2.52051644451750E+04,3.03599521525666E+04,3.41659340305131E+04,3.46966209167100E+04,3.64478723183195E+04,4.18148190965222E+04,4.56991983232962E+04,4.17327072531580E+04,4.17880447853084E+04,4.59360812598523E+04,4.40109313869814E+04,4.56007745095204E+04,4.77670019056435E+04,4.12190492070380E+04
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1.82979246224725E+02,1.89713214561876E+02,1.95120016077062E+02,2.10968978498357E+02,2.30431291917139E+02,2.66318714877505E+02,2.69459235572619E+02,2.16841479579139E+02,2.02761861045246E+02,2.33651269791372E+02,2.57652031459018E+02,2.73822796409195E+02,2.32539862332294E+02,2.63685963969709E+02,3.01366673209330E+02,2.85829466570477E+02,2.75877922947673E+02,3.12999343901447E+02,3.53709180539066E+02,3.81036448633698E+02,4.11518030874168E+02,3.79797675288649E+02,3.51319205747966E+02,3.41087073254480E+02,3.58396586107534E+02,3.54219711284642E+02,4.37088948105851E+02,3.76460422889590E+02,3.75225019011648E+02,3.68998197990902E+02,4.02588881651019E+02,4.38520372600581E+02,4.14561639703092E+02,3.75065333637944E+02,3.33217824990775E+02,3.85725260199644E+02,4.03919754828621E+02,3.92251816424239E+02,4.16326248548834E+02,4.19885550884737E+02,2.64702576168061E+02,2.75472372059440E+02,3.11616825027768E+02,3.75880704460924E+02,4.26159234240606E+02,5.01724074550660E+02,9.29726628584054E+02,1.09902231257957E+03,1.23407990011094E+03,1.09550323245528E+03,1.32309914056856E+03,1.58719087274761E+03,1.64182592182439E+03,1.82710136779993E+03,1.44163645311166E+03,1.38141247833098E+03
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,5.33686381232649E+02,5.97287321012322E+02,6.30613941293810E+02,7.01620417752850E+02,7.84954348432918E+02,8.88921997905322E+02,9.81652394470053E+02,1.05212099276566E+03,1.13435615147538E+03,1.28421231559082E+03,1.49438785525349E+03,1.65232659925950E+03,1.89967527251470E+03,2.50281435849334E+03,2.82874843219735E+03,3.15323530574717E+03,3.39054548359296E+03,3.88637425270915E+03,4.69463368334781E+03,5.70594927419931E+03,5.89366180979161E+03,5.38026768284354E+03,5.57923477158982E+03,5.01987865266132E+03,4.85256572847330E+03,4.81371117991069E+03,5.65650535606810E+03,6.56488450260813E+03,7.59802805334994E+03,7.84667816401445E+03,9.60018512965969E+03,1.01883697801238E+04,1.11764584362517E+04,1.04019829861914E+04,1.10912838606376E+04,1.29593243186619E+04,1.37491151520996E+04,1.34278324937945E+04,1.34721376415276E+04,1.32451894634121E+04,1.20429537310995E+04,1.25381788278361E+04,1.41103133911078E+04,1.84775784119270E+04,2.19551040911595E+04,2.25517357440990E+04,2.48011578065035E+04,2.88273263555224E+04,3.19972820108813E+04,2.97109702950284E+04,2.69193616367757E+04,2.59146815458943E+04,2.22426819347710E+04,2.18427033068901E+04,2.16273542876417E+04,1.80355543201083E+04
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,1.49827649295437E+03,1.87650422354843E+03,2.19671433693896E+03,2.86028068820042E+03,3.43270594066779E+03,4.25791257432112E+03,4.84465625100608E+03,5.71396301706019E+03,7.23551683745601E+03,8.48076199533072E+03,9.48310296840521E+03,8.54409831118010E+03,7.81365159517008E+03,7.98817823859827E+03,7.19870804015100E+03,7.76083450802386E+03,1.12713330380617E+04,1.45543520762171E+04,1.63979501938761E+04,1.68137414501107E+04,1.83269285151847E+04,1.83153156087397E+04,1.87688264960747E+04,1.67973573901144E+04,1.81241007573943E+04,2.16658308063995E+04,2.14224622168251E+04,1.91456144069473E+04,2.04965798031634E+04,2.01703227637980E+04,1.90040034517255E+04,1.92754328079683E+04,2.06528412682386E+04,2.47062919331832E+04,2.84167776652046E+04,2.89853908702269E+04,3.19025047515616E+04,3.60709198157830E+04,4.08632573152497E+04,4.10975563587729E+04,4.01936660251226E+04,4.40103332192995E+04,4.14716558845075E+04,4.28278082665792E+04,4.33648828499176E+04,
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,5.91240658637252E+02,7.58371471373132E+02,8.84203784892632E+02,9.39450062223315E+02,9.70343774073587E+02,1.02297351997308E+03,1.05449109014970E+03,1.11844776570057E+03,1.28330456171060E+03,1.43801158875825E+03,1.68271225562480E+03,1.88178344609442E+03,2.19948862821457E+03,2.29597622152885E+03,2.50448779607455E+03,2.58140157832548E+03,2.54582062683627E+03,2.63349977141311E+03,2.75599030748503E+03,2.92324945287364E+03,3.01548322116925E+03,3.36434438426502E+03,3.74236657177480E+03,5.11753956278656E+03,5.10995871520766E+03,5.29223237929408E+03,5.77329915119914E+03,5.83612021189585E+03,6.75438117450337E+03,6.76472286695124E+03,7.32252617141648E+03,7.94663850064393E+03,7.39494631834849E+03,7.36566665923640E+03,7.41076107991498E+03,7.58354647643206E+03,7.95614184182861E+03,8.57369394895841E+03,9.15654713922909E+03
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,2.52837309254510E+02,2.53933624899884E+02,2.62499543793421E+02,2.82068733368879E+02,2.82361091851368E+02,2.81586873490838E+02,2.86218223129610E+02,2.91101487171106E+02,3.13848239322096E+02,3.25211186325128E+02,3.51072319422707E+02,3.55837688675727E+02,3.66225608778400E+02,4.35311556460713E+02,5.20919391861398E+02,5.84469641772482E+02,6.81223540030796E+02,8.32939476055936E+02,8.98781213273168E+02,9.95544553884248E+02,1.10677226004786E+03,1.17743267568095E+03,1.16100330027553E+03,1.17377869305131E+03,1.19664173305059E+03,1.19761669062187E+03,8.69174336322722E+02,8.31133098734893E+02,8.98297451962559E+02,9.40766922572361E+02,8.35299046504079E+02,1.00224802718073E+03,1.08542670881601E+03,1.15617338885812E+03,1.28464682136859E+03,1.41512184484301E+03,1.48710269690955E+03,1.63621316812779E+03,1.74140218593402E+03,1.60552801856597E+03,1.65036595897633E+03,1.56159571159686E+03,1.69296379628014E+03,1.74316609708740E+03,1.86098880458201E+03,2.06404724844173E+03,2.24100500229804E+03,2.47238906662468E+03,2.77431806300572E+03,2.61711219130186E+03,2.80595141622266E+03,3.16658231162147E+03,3.27862912810215E+03,3.43202178123188E+03,3.66659460633312E+03,3.90349084220656E+03
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68063825404682E+02,3.79816935376126E+02,4.29736794302637E+02,4.21945806025067E+02,4.41925743951787E+02,4.73510049149612E+02,4.86510678707518E+02,4.58253649556449E+02,4.48917767221592E+02,4.69761907276736E+02,4.76200367654183E+02,4.54161844658114E+02,4.22282015874088E+02,4.00271516412250E+02,3.40414228982180E+02,3.16382307695340E+02,3.23627842643559E+02,3.71320959304985E+02,3.87367961615385E+02,3.03760966051664E+02,2.96174576273352E+02,4.07206572153301E+02,4.33074755234154E+02,4.30199953543689E+02,4.30056473859100E+02,4.47790989285501E+02,4.87345714209237E+02,5.21538905868244E+02,5.39615774988756E+02,5.31320595188714E+02
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,1.10607611451775E+02,1.08351588014366E+02,1.18819683832548E+02,1.18925895112966E+02,1.29122465531336E+02,1.39997765085618E+02,1.41909478916911E+02,1.42736088372290E+02,1.49708567656929E+02,1.42120157020628E+02,1.30198439233065E+02,1.78479156969192E+02,1.86997280167697E+02,1.80870373909619E+02,1.49807655122565E+02,1.52238344113548E+02,1.34803065664714E+02,1.75997969066178E+02,1.62835142449285E+02,2.06374550316697E+02,2.30979121072469E+02,2.38060281205589E+02,2.04862726361688E+02,2.09683593626806E+02,2.03980392151987E+02,2.15066361644641E+02,2.24041785557079E+02,2.17711112054272E+02,1.63800081081525E+02,1.74296766431254E+02,2.81403660289496E+02,2.91950531923183E+02,3.03011861874309E+02,3.39860748738479E+02,3.70934077294665E+02,4.01147289045779E+02,3.95977993854720E+02,4.55435857767719E+02,5.53456505772194E+02,5.17147046579050E+02,5.18598360839748E+02,6.60586769356136E+02,5.80643367387967E+02,5.84281845186903E+02,6.15940922199717E+02,5.73028618907732E+02
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,3.01683094344469E+02,3.19310440453554E+02,3.24613418544566E+02,2.83990278671056E+02,3.06356165937697E+02,3.27863120021645E+02,3.45303980387349E+02,3.72294160251812E+02,3.37833863672456E+02,3.62534864714727E+02,3.85012960761170E+02,4.00746791397122E+02,4.00710157066639E+02,4.25911417221064E+02,5.94273473931851E+02,6.68486499675632E+02,6.05106736546082E+02,5.90049118297057E+02,6.55797068648663E+02,6.78592308587818E+02,7.66830999702522E+02,7.24053374840023E+02,6.13648458367390E+02,6.27055389750378E+02,5.65925874696705E+02,5.92761912699895E+02,6.67883076914050E+02,4.75867027986948E+02,5.63091245822402E+02,5.22941380091288E+02,5.50593050070860E+02,4.69278719082463E+02,5.13197605556251E+02,6.14345450375357E+02,7.47860202426631E+02,8.55416351998422E+02,9.66054182147051E+02,1.02082704402312E+03,9.73165756839085E+02,9.38618364037151E+02,9.60186760126421E+02,9.36916223868158E+02,9.72216499604208E+02,9.99181647229363E+02,1.05895851524012E+03,1.11095771735024E+03,1.96105562322394E+03,2.33402104216431E+03,2.56998850579426E+03,2.69805899106455E+03,2.99894127424089E+03,3.40873190339614E+03,3.75938354709702E+03,3.92887894976629E+03,4.02816399148290E+03,4.12735101806198E+03
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79546196225167E+02,3.05554299797660E+02,2.49412138687383E+02,2.82422062579514E+02,3.59768548644044E+02,3.65003411287546E+02,4.11602142656579E+02,4.50919227653381E+02,4.94233773306520E+02,4.62481329913694E+02,4.13737880395433E+02,3.93015793949642E+02,3.29781984395524E+02,3.87942720904121E+02,4.65310135353948E+02,5.05584820545771E+02,6.15815784685505E+02,6.74749392574125E+02,6.68291974932132E+02,6.62279518162433E+02,7.40947823017575E+02,7.66872233425335E+02,8.10326549589374E+02,8.30150055114368E+02,8.28812471368852E+02
