Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,3.29403900000000E+06,3.40629900000000E+06,3.52127600000000E+06,3.63862800000000E+06,3.75796200000000E+06,3.87895200000000E+06,4.00137700000000E+06,4.12510700000000E+06,4.25002600000000E+06,4.37605600000000E+06,4.50311400000000E+06,4.63111400000000E+06,4.75993500000000E+06,4.88943700000000E+06,5.01947100000000E+06,5.14993400000000E+06,5.28072700000000E+06,5.41186700000000E+06,5.54352000000000E+06,5.67593000000000E+06,5.80927100000000E+06,5.94359100000000E+06,6.07881600000000E+06,6.21485700000000E+06,6.35157200000000E+06,6.48885700000000E+06,6.62654400000000E+06,6.76462300000000E+06,6.90331400000000E+06,7.04294000000000E+06,7.18364600000000E+06,7.32562200000000E+06,7.46855100000000E+06,7.61146300000000E+06,7.75305200000000E+06,7.89242000000000E+06,8.02911400000000E+06,8.16347400000000E+06,8.29637500000000E+06,8.42911600000000E+06,8.56262300000000E+06,8.69712700000000E+06,8.83228600000000E+06,8.96775900000000E+06,9.10299700000000E+06,9.23756500000000E+06,9.37133300000000E+06,9.50433600000000E+06,9.63649100000000E+06,9.76773700000000E+06,9.89798300000000E+06,1.00271400000000E+07,1.01550360000000E+07,1.02814080000000E+07,1.04059430000000E+07,1.05283910000000E+07
Ecuador,ECU,"Population, total",SP.POP.TOTL,4.54554800000000E+06,4.67685800000000E+06,4.81289200000000E+06,4.95373500000000E+06,5.09947000000000E+06,5.25012000000000E+06,5.40569200000000E+06,5.56605700000000E+06,5.73090800000000E+06,5.89984200000000E+06,6.07252000000000E+06,6.24883100000000E+06,6.42870700000000E+06,6.61191600000000E+06,6.79820500000000E+06,6.98739300000000E+06,7.17939900000000E+06,7.37423500000000E+06,7.57195300000000E+06,7.77265200000000E+06,7.97644900000000E+06,8.18319400000000E+06,8.39293500000000E+06,8.60621400000000E+06,8.82374600000000E+06,9.04597700000000E+06,9.27290500000000E+06,9.50413200000000E+06,9.73917900000000E+06,9.97738000000000E+06,1.02180850000000E+07,1.04609880000000E+07,1.07056700000000E+07,1.09512000000000E+07,1.11964760000000E+07,1.14405760000000E+07,1.16834800000000E+07,1.19249910000000E+07,1.21638870000000E+07,1.23986910000000E+07,1.26285960000000E+07,1.28527530000000E+07,1.30720560000000E+07,1.32896000000000E+07,1.35096450000000E+07,1.37352320000000E+07,1.39674900000000E+07,1.42054790000000E+07,1.44476000000000E+07,1.46913100000000E+07,1.49346920000000E+07,1.51772800000000E+07,1.54194930000000E+07,1.56613120000000E+07,1.59029160000000E+07,1.61443630000000E+07
El Salvador,SLV,"Population, total",SP.POP.TOTL,2.76289700000000E+06,2.84324600000000E+06,2.92786100000000E+06,3.01588500000000E+06,3.10618600000000E+06,3.19786500000000E+06,3.29039700000000E+06,3.38367400000000E+06,3.47770200000000E+06,3.57266700000000E+06,3.66859200000000E+06,3.76525200000000E+06,3.86213200000000E+06,3.95861600000000E+06,4.05395800000000E+06,4.14752500000000E+06,4.23920500000000E+06,4.32881700000000E+06,4.41562500000000E+06,4.49875700000000E+06,4.57768300000000E+06,4.65205800000000E+06,4.72227200000000E+06,4.78947200000000E+06,4.85528000000000E+06,4.92093200000000E+06,4.98652800000000E+06,5.05188500000000E+06,5.11757700000000E+06,5.18422100000000E+06,5.25208200000000E+06,5.32157600000000E+06,5.39214200000000E+06,5.46183400000000E+06,5.52801200000000E+06,5.58874300000000E+06,5.64336300000000E+06,5.69230000000000E+06,5.73607500000000E+06,5.77566000000000E+06,5.81183600000000E+06,5.84473800000000E+06,5.87430100000000E+06,5.90092900000000E+06,5.92508900000000E+06,5.94720600000000E+06,5.96755600000000E+06,5.98641400000000E+06,6.00419900000000E+06,6.02136800000000E+06,6.03830600000000E+06,6.05520800000000E+06,6.07223300000000E+06,6.08964400000000E+06,6.10770600000000E+06,6.12658300000000E+06
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2.52115000000000E+05,2.55100000000000E+05,2.57940000000000E+05,2.60990000000000E+05,2.64743000000000E+05,2.69427000000000E+05,2.75470000000000E+05,2.82445000000000E+05,2.88701000000000E+05,2.92014000000000E+05,2.90905000000000E+05,2.84915000000000E+05,2.74906000000000E+05,2.62399000000000E+05,2.49587000000000E+05,2.38240000000000E+05,2.28491000000000E+05,2.20352000000000E+05,2.15284000000000E+05,2.15014000000000E+05,2.20605000000000E+05,2.32934000000000E+05,2.51301000000000E+05,2.73199000000000E+05,2.95090000000000E+05,3.14407000000000E+05,3.30247000000000E+05,3.43290000000000E+05,3.54488000000000E+05,3.65451000000000E+05,3.77363000000000E+05,3.90381000000000E+05,4.04081000000000E+05,4.18409000000000E+05,4.33197000000000E+05,4.48332000000000E+05,4.63844000000000E+05,4.79836000000000E+05,4.96330000000000E+05,5.13347000000000E+05,5.30896000000000E+05,5.49007000000000E+05,5.67664000000000E+05,5.86772000000000E+05,6.06201000000000E+05,6.25866000000000E+05,6.45718000000000E+05,6.65798000000000E+05,6.86223000000000E+05,7.07155000000000E+05,7.28710000000000E+05,7.50918000000000E+05,7.73729000000000E+05,7.97082000000000E+05,8.20885000000000E+05,8.45060000000000E+05
Eritrea,ERI,"Population, total",SP.POP.TOTL,1.40763100000000E+06,1.44129700000000E+06,1.47632100000000E+06,1.51267100000000E+06,1.55029700000000E+06,1.58918700000000E+06,1.62933300000000E+06,1.67082100000000E+06,1.71384600000000E+06,1.75866800000000E+06,1.80548000000000E+06,1.85439500000000E+06,1.90540600000000E+06,1.95844400000000E+06,2.01338200000000E+06,2.07014500000000E+06,2.12859700000000E+06,2.18880600000000E+06,2.25112900000000E+06,2.31605400000000E+06,2.38385800000000E+06,2.45368900000000E+06,2.52500500000000E+06,2.59862600000000E+06,2.67571700000000E+06,2.75649300000000E+06,2.84314100000000E+06,2.93387100000000E+06,3.02027800000000E+06,3.09108300000000E+06,3.13908300000000E+06,3.16064400000000E+06,3.16061700000000E+06,3.15081100000000E+06,3.14787100000000E+06,3.16409500000000E+06,3.20259800000000E+06,3.26061200000000E+06,3.33722700000000E+06,3.42965600000000E+06,3.53515600000000E+06,3.65500600000000E+06,3.78853200000000E+06,3.92840800000000E+06,4.06495800000000E+06,4.19127300000000E+06,4.30444000000000E+06,4.40629900000000E+06,4.50063800000000E+06,4.59354900000000E+06,4.68966400000000E+06,4.78956800000000E+06,,,,
Estonia,EST,"Population, total",SP.POP.TOTL,1.21153700000000E+06,1.22507700000000E+06,1.24162300000000E+06,1.25885700000000E+06,1.27708600000000E+06,1.29456600000000E+06,1.30859700000000E+06,1.31894600000000E+06,1.33121400000000E+06,1.34524900000000E+06,1.36007600000000E+06,1.37695500000000E+06,1.39251800000000E+06,1.40595100000000E+06,1.41816900000000E+06,1.42935200000000E+06,1.43957600000000E+06,1.45021100000000E+06,1.46018800000000E+06,1.46833300000000E+06,1.47721900000000E+06,1.48766600000000E+06,1.49841400000000E+06,1.50874500000000E+06,1.51861700000000E+06,1.52878100000000E+06,1.54019000000000E+06,1.55222100000000E+06,1.56190000000000E+06,1.56813100000000E+06,1.56917400000000E+06,1.56131400000000E+06,1.53309100000000E+06,1.49412800000000E+06,1.46251400000000E+06,1.43663400000000E+06,1.41559400000000E+06,1.39953500000000E+06,1.38615600000000E+06,1.38062000000000E+06,1.39698500000000E+06,1.38811500000000E+06,1.37935000000000E+06,1.37072000000000E+06,1.36255000000000E+06,1.35477500000000E+06,1.34681000000000E+06,1.34068000000000E+06,1.33709000000000E+06,1.33451500000000E+06,1.33147500000000E+06,1.32743900000000E+06,1.32269600000000E+06,1.31799700000000E+06,1.31454500000000E+06,1.31199800000000E+06
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2.21512180000000E+07,2.26711310000000E+07,2.32213310000000E+07,2.37983780000000E+07,2.43969650000000E+07,2.50135510000000E+07,2.56411760000000E+07,2.62807710000000E+07,2.69454590000000E+07,2.76536220000000E+07,2.84149990000000E+07,2.92461700000000E+07,3.01350070000000E+07,3.10287280000000E+07,3.18552940000000E+07,3.25685390000000E+07,3.31445370000000E+07,3.36141530000000E+07,3.40534310000000E+07,3.45694280000000E+07,3.52399740000000E+07,3.60933190000000E+07,3.71095170000000E+07,3.82593760000000E+07,3.94935030000000E+07,4.07759970000000E+07,4.20971110000000E+07,4.34702190000000E+07,4.49087050000000E+07,4.64336040000000E+07,4.80570940000000E+07,4.97849870000000E+07,5.16027760000000E+07,5.34779440000000E+07,5.53665170000000E+07,5.72372260000000E+07,5.90764140000000E+07,6.08932640000000E+07,6.27075470000000E+07,6.45501610000000E+07,6.64436030000000E+07,6.83931280000000E+07,7.03911700000000E+07,7.24322900000000E+07,7.45069740000000E+07,7.66084310000000E+07,7.87356750000000E+07,8.08919680000000E+07,8.30796080000000E+07,8.53020990000000E+07,8.75618140000000E+07,8.98586960000000E+07,9.21912110000000E+07,9.45583740000000E+07,9.69587320000000E+07,9.93907500000000E+07
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,3.42660000000000E+04,3.47300000000000E+04,3.51530000000000E+04,3.55500000000000E+04,3.59460000000000E+04,3.63630000000000E+04,3.68040000000000E+04,3.72580000000000E+04,3.77180000000000E+04,3.81640000000000E+04,3.85870000000000E+04,3.89830000000000E+04,3.93600000000000E+04,3.97310000000000E+04,4.01160000000000E+04,4.05290000000000E+04,4.09740000000000E+04,4.14470000000000E+04,4.19460000000000E+04,4.24680000000000E+04,4.30100000000000E+04,4.35590000000000E+04,4.41050000000000E+04,4.46610000000000E+04,4.52390000000000E+04,4.58400000000000E+04,4.65010000000000E+04,4.71940000000000E+04,4.77890000000000E+04,4.81050000000000E+04,4.80310000000000E+04,4.74940000000000E+04,4.65740000000000E+04,4.55010000000000E+04,4.46000000000000E+04,4.40990000000000E+04,4.40810000000000E+04,4.44670000000000E+04,4.51260000000000E+04,4.58520000000000E+04,4.64910000000000E+04,4.70120000000000E+04,4.74520000000000E+04,4.78120000000000E+04,4.81030000000000E+04,4.83370000000000E+04,4.85050000000000E+04,4.85990000000000E+04,4.86290000000000E+04,4.86130000000000E+04,4.85670000000000E+04,4.84920000000000E+04,4.83930000000000E+04,4.82920000000000E+04,4.82210000000000E+04,4.81990000000000E+04
Fiji,FJI,"Population, total",SP.POP.TOTL,3.93383000000000E+05,4.07152000000000E+05,4.21576000000000E+05,4.36208000000000E+05,4.50452000000000E+05,4.63884000000000E+05,4.76329000000000E+05,4.87911000000000E+05,4.98887000000000E+05,5.09659000000000E+05,5.20529000000000E+05,5.31601000000000E+05,5.42811000000000E+05,5.54109000000000E+05,5.65386000000000E+05,5.76592000000000E+05,5.87523000000000E+05,5.98258000000000E+05,6.09348000000000E+05,6.21541000000000E+05,6.35256000000000E+05,6.50957000000000E+05,6.68196000000000E+05,6.85389000000000E+05,7.00366000000000E+05,7.11663000000000E+05,7.18548000000000E+05,7.21725000000000E+05,7.22918000000000E+05,7.24624000000000E+05,7.28626000000000E+05,7.35469000000000E+05,7.44534000000000E+05,7.55024000000000E+05,7.65666000000000E+05,7.75498000000000E+05,7.84479000000000E+05,7.92859000000000E+05,8.00314000000000E+05,8.06494000000000E+05,8.11223000000000E+05,8.14215000000000E+05,8.15691000000000E+05,8.16626000000000E+05,8.18355000000000E+05,8.21820000000000E+05,8.27390000000000E+05,8.34729000000000E+05,8.43206000000000E+05,8.51854000000000E+05,8.59952000000000E+05,8.67327000000000E+05,8.74158000000000E+05,8.80487000000000E+05,8.86450000000000E+05,8.92145000000000E+05
Finland,FIN,"Population, total",SP.POP.TOTL,4.42963400000000E+06,4.46100500000000E+06,4.49144300000000E+06,4.52330900000000E+06,4.54854300000000E+06,4.56373200000000E+06,4.58086900000000E+06,4.60574400000000E+06,4.62646900000000E+06,4.62378500000000E+06,4.60630700000000E+06,4.61212400000000E+06,4.63965700000000E+06,4.66608100000000E+06,4.69057400000000E+06,4.71144000000000E+06,4.72566400000000E+06,4.73890200000000E+06,4.75252800000000E+06,4.76469000000000E+06,4.77953500000000E+06,4.79996400000000E+06,4.82693300000000E+06,4.85578700000000E+06,4.88180300000000E+06,4.90220600000000E+06,4.91815400000000E+06,4.93212300000000E+06,4.94648100000000E+06,4.96437100000000E+06,4.98643100000000E+06,5.01374000000000E+06,5.04199200000000E+06,5.06644700000000E+06,5.08833300000000E+06,5.10779000000000E+06,5.12457300000000E+06,5.13983500000000E+06,5.15349800000000E+06,5.16547400000000E+06,5.17620900000000E+06,5.18800800000000E+06,5.20059800000000E+06,5.21301400000000E+06,5.22817200000000E+06,5.24609600000000E+06,5.26626800000000E+06,5.28872000000000E+06,5.31339900000000E+06,5.33887100000000E+06,5.36335200000000E+06,5.38827200000000E+06,5.41397100000000E+06,5.43897200000000E+06,5.46151200000000E+06,5.48201300000000E+06
France,FRA,"Population, total",SP.POP.TOTL,4.68142370000000E+07,4.74447510000000E+07,4.81196490000000E+07,4.88036800000000E+07,4.94494030000000E+07,5.00237740000000E+07,5.05087170000000E+07,5.09154560000000E+07,5.12760540000000E+07,5.16382600000000E+07,5.20350950000000E+07,5.24804210000000E+07,5.29592280000000E+07,5.34412640000000E+07,5.38824160000000E+07,5.42525740000000E+07,5.45414930000000E+07,5.47644620000000E+07,5.49479750000000E+07,5.51305940000000E+07,5.53407820000000E+07,5.55858240000000E+07,5.58587270000000E+07,5.61562840000000E+07,5.64707690000000E+07,5.67956860000000E+07,5.71326910000000E+07,5.74825910000000E+07,5.78364860000000E+07,5.81827020000000E+07,5.85128080000000E+07,5.85593120000000E+07,5.88512160000000E+07,5.91067660000000E+07,5.93271940000000E+07,5.95419000000000E+07,5.97530980000000E+07,5.99648450000000E+07,6.01862910000000E+07,6.04967150000000E+07,6.09124980000000E+07,6.13574310000000E+07,6.18052670000000E+07,6.22448840000000E+07,6.27048970000000E+07,6.31793560000000E+07,6.36213760000000E+07,6.40162290000000E+07,6.43749900000000E+07,6.47070440000000E+07,6.50275120000000E+07,6.53427760000000E+07,6.56597900000000E+07,6.59720970000000E+07,6.64959400000000E+07,6.68083850000000E+07
French Polynesia,PYF,"Population, total",SP.POP.TOTL,7.80830000000000E+04,8.07060000000000E+04,8.36540000000000E+04,8.68390000000000E+04,9.01320000000000E+04,9.34400000000000E+04,9.67300000000000E+04,1.00031000000000E+05,1.03385000000000E+05,1.06858000000000E+05,1.10496000000000E+05,1.14311000000000E+05,1.18279000000000E+05,1.22355000000000E+05,1.26483000000000E+05,1.30619000000000E+05,1.34743000000000E+05,1.38867000000000E+05,1.43033000000000E+05,1.47299000000000E+05,1.51702000000000E+05,1.56240000000000E+05,1.60883000000000E+05,1.65611000000000E+05,1.70397000000000E+05,1.75208000000000E+05,1.80069000000000E+05,1.84958000000000E+05,1.89742000000000E+05,1.94249000000000E+05,1.98370000000000E+05,2.02020000000000E+05,2.05269000000000E+05,2.08349000000000E+05,2.11584000000000E+05,2.15200000000000E+05,2.19282000000000E+05,2.23734000000000E+05,2.28380000000000E+05,2.32956000000000E+05,2.37267000000000E+05,2.41276000000000E+05,2.45032000000000E+05,2.48536000000000E+05,2.51811000000000E+05,2.54884000000000E+05,2.57731000000000E+05,2.60361000000000E+05,2.62877000000000E+05,2.65412000000000E+05,2.68065000000000E+05,2.70862000000000E+05,2.73775000000000E+05,2.76766000000000E+05,2.79781000000000E+05,2.82764000000000E+05
Gabon,GAB,"Population, total",SP.POP.TOTL,4.99189000000000E+05,5.04174000000000E+05,5.09806000000000E+05,5.16270000000000E+05,5.23793000000000E+05,5.32512000000000E+05,5.42562000000000E+05,5.53829000000000E+05,5.65878000000000E+05,5.78114000000000E+05,5.90119000000000E+05,6.01734000000000E+05,6.13129000000000E+05,6.24625000000000E+05,6.36702000000000E+05,6.49719000000000E+05,6.63774000000000E+05,6.78786000000000E+05,6.94734000000000E+05,7.11544000000000E+05,7.29165000000000E+05,7.47593000000000E+05,7.66867000000000E+05,7.87017000000000E+05,8.08088000000000E+05,8.30091000000000E+05,8.53039000000000E+05,8.76877000000000E+05,9.01473000000000E+05,9.26648000000000E+05,9.52269000000000E+05,9.78252000000000E+05,1.00459800000000E+06,1.03135800000000E+06,1.05862500000000E+06,1.08644900000000E+06,1.11487900000000E+06,1.14383800000000E+06,1.17311400000000E+06,1.20241200000000E+06,1.23154800000000E+06,1.26043500000000E+06,1.28919200000000E+06,1.31809300000000E+06,1.34752400000000E+06,1.37777700000000E+06,1.40892000000000E+06,1.44090200000000E+06,1.47374100000000E+06,1.50742800000000E+06,1.54193600000000E+06,1.57729800000000E+06,1.61348900000000E+06,1.65035100000000E+06,1.68767300000000E+06,1.72529200000000E+06
Georgia,GEO,"Population, total",SP.POP.TOTL,3.64560000000000E+06,3.70360000000000E+06,3.76030000000000E+06,3.81610000000000E+06,3.87030000000000E+06,3.92160000000000E+06,3.96670000000000E+06,4.00580000000000E+06,4.04230000000000E+06,4.08030000000000E+06,3.96780000000000E+06,4.00940000000000E+06,4.20530000000000E+06,4.24250000000000E+06,4.27950000000000E+06,4.31120000000000E+06,4.34240000000000E+06,4.37210000000000E+06,4.39770000000000E+06,4.43020000000000E+06,4.46770000000000E+06,4.50450000000000E+06,4.54280000000000E+06,4.58290000000000E+06,4.62220000000000E+06,4.66290000000000E+06,4.70450000000000E+06,4.74350000000000E+06,4.79070000000000E+06,4.80330000000000E+06,4.80200000000000E+06,4.83590000000000E+06,4.87350000000000E+06,4.91110000000000E+06,4.86160000000000E+06,4.73400000000000E+06,4.61610000000000E+06,4.53160000000000E+06,4.48730000000000E+06,4.45250000000000E+06,4.41830000000000E+06,4.38640000000000E+06,4.35700000000000E+06,4.30100000000000E+06,4.24500000000000E+06,4.19000000000000E+06,4.13600000000000E+06,4.08200000000000E+06,4.03000000000000E+06,3.97800000000000E+06,3.92600000000000E+06,3.87500000000000E+06,3.82500000000000E+06,3.77600000000000E+06,3.72700000000000E+06,3.67900000000000E+06
Germany,DEU,"Population, total",SP.POP.TOTL,7.28149000000000E+07,7.33776320000000E+07,7.40257840000000E+07,7.47143530000000E+07,7.53183370000000E+07,7.59636950000000E+07,7.66003110000000E+07,7.69513360000000E+07,7.72943140000000E+07,7.79096820000000E+07,7.81692890000000E+07,7.83128420000000E+07,7.86884520000000E+07,7.89366660000000E+07,7.89674330000000E+07,7.86735540000000E+07,7.83369500000000E+07,7.81598140000000E+07,7.80918200000000E+07,7.81263500000000E+07,7.82885760000000E+07,7.84079070000000E+07,7.83333660000000E+07,7.81282820000000E+07,7.78586850000000E+07,7.76848730000000E+07,7.77204360000000E+07,7.78399200000000E+07,7.81446190000000E+07,7.87512830000000E+07,7.94330290000000E+07,8.00138960000000E+07,8.06245980000000E+07,8.11563630000000E+07,8.14383480000000E+07,8.16780510000000E+07,8.19148310000000E+07,8.20347710000000E+07,8.20471950000000E+07,8.21002430000000E+07,8.22115080000000E+07,8.23499250000000E+07,8.24884950000000E+07,8.25341760000000E+07,8.25162600000000E+07,8.24694220000000E+07,8.23764510000000E+07,8.22663720000000E+07,8.21100970000000E+07,8.19023070000000E+07,8.17769300000000E+07,8.17976730000000E+07,8.04258230000000E+07,8.21327530000000E+07,8.09825000000000E+07,8.14131450000000E+07
Ghana,GHA,"Population, total",SP.POP.TOTL,6.65228500000000E+06,6.86654500000000E+06,7.08546300000000E+06,7.30343200000000E+06,7.51328600000000E+06,7.71054700000000E+06,7.89099200000000E+06,8.05744200000000E+06,8.22102100000000E+06,8.39734600000000E+06,8.59697700000000E+06,8.82727300000000E+06,9.08357500000000E+06,9.35011100000000E+06,9.60428000000000E+06,9.83140900000000E+06,1.00234710000000E+07,1.01898890000000E+07,1.03544900000000E+07,1.05507700000000E+07,1.08020250000000E+07,1.11176080000000E+07,1.14881120000000E+07,1.18951300000000E+07,1.23111660000000E+07,1.27162380000000E+07,1.31039750000000E+07,1.34803810000000E+07,1.38525970000000E+07,1.42324930000000E+07,1.46282600000000E+07,1.50427360000000E+07,1.54715270000000E+07,1.59072440000000E+07,1.63393440000000E+07,1.67609910000000E+07,1.71692140000000E+07,1.75685830000000E+07,1.79690060000000E+07,1.83844260000000E+07,1.88249940000000E+07,1.92938040000000E+07,1.97881810000000E+07,2.03053960000000E+07,2.08404930000000E+07,2.13895140000000E+07,2.19518910000000E+07,2.25280410000000E+07,2.31159190000000E+07,2.37131640000000E+07,2.43177340000000E+07,2.49285030000000E+07,2.55445650000000E+07,2.61644320000000E+07,2.67865980000000E+07,2.74098930000000E+07
Gibraltar,GIB,"Population, total",SP.POP.TOTL,2.15290000000000E+04,2.17970000000000E+04,2.21330000000000E+04,2.25100000000000E+04,2.28940000000000E+04,2.32560000000000E+04,2.35900000000000E+04,2.39010000000000E+04,2.41850000000000E+04,2.44380000000000E+04,2.46610000000000E+04,2.48440000000000E+04,2.49910000000000E+04,2.51210000000000E+04,2.52660000000000E+04,2.54430000000000E+04,2.56660000000000E+04,2.59220000000000E+04,2.61850000000000E+04,2.64090000000000E+04,2.65680000000000E+04,2.66510000000000E+04,2.66710000000000E+04,2.66500000000000E+04,2.66210000000000E+04,2.66110000000000E+04,2.66230000000000E+04,2.66530000000000E+04,2.67000000000000E+04,2.67600000000000E+04,2.68330000000000E+04,2.69240000000000E+04,2.70350000000000E+04,2.71460000000000E+04,2.72350000000000E+04,2.72850000000000E+04,2.72840000000000E+04,2.72460000000000E+04,2.72110000000000E+04,2.72330000000000E+04,2.73510000000000E+04,2.75800000000000E+04,2.79030000000000E+04,2.82900000000000E+04,2.86940000000000E+04,2.90800000000000E+04,2.94370000000000E+04,2.97700000000000E+04,3.00890000000000E+04,3.04070000000000E+04,3.07320000000000E+04,3.10670000000000E+04,3.14020000000000E+04,3.17200000000000E+04,3.19970000000000E+04,3.22170000000000E+04
Greece,GRC,"Population, total",SP.POP.TOTL,8.33172500000000E+06,8.39805000000000E+06,8.44823300000000E+06,8.47962500000000E+06,8.51042900000000E+06,8.55033300000000E+06,8.61365100000000E+06,8.68408800000000E+06,8.74076500000000E+06,8.77276400000000E+06,8.79280600000000E+06,8.83103600000000E+06,8.88862800000000E+06,8.92908600000000E+06,8.96202200000000E+06,9.04654100000000E+06,9.18815000000000E+06,9.30847900000000E+06,9.42995900000000E+06,9.54825800000000E+06,9.64250500000000E+06,9.72935000000000E+06,9.78951300000000E+06,9.84662700000000E+06,9.89580100000000E+06,9.93430000000000E+06,9.96721300000000E+06,1.00005950000000E+07,1.00369830000000E+07,1.00894980000000E+07,1.01967920000000E+07,1.03199270000000E+07,1.03990610000000E+07,1.04604150000000E+07,1.05129220000000E+07,1.05621530000000E+07,1.06088000000000E+07,1.06612590000000E+07,1.07205090000000E+07,1.07616980000000E+07,1.08058080000000E+07,1.08621320000000E+07,1.09020220000000E+07,1.09280700000000E+07,1.09551410000000E+07,1.09873140000000E+07,1.10203620000000E+07,1.10484730000000E+07,1.10778410000000E+07,1.11070170000000E+07,1.11213410000000E+07,1.11048990000000E+07,1.10450110000000E+07,1.09652110000000E+07,1.08924130000000E+07,1.08237320000000E+07
Greenland,GRL,"Population, total",SP.POP.TOTL,3.25000000000000E+04,3.37000000000000E+04,3.50000000000000E+04,3.64000000000000E+04,3.76000000000000E+04,3.92000000000000E+04,4.05000000000000E+04,4.19000000000000E+04,4.34000000000000E+04,4.49000000000000E+04,4.64000000000000E+04,4.72000000000000E+04,4.83000000000000E+04,4.90000000000000E+04,4.95000000000000E+04,4.96000000000000E+04,4.97000000000000E+04,4.94000000000000E+04,4.92000000000000E+04,4.96000000000000E+04,5.02000000000000E+04,5.10000000000000E+04,5.15000000000000E+04,5.21000000000000E+04,5.27000000000000E+04,5.32000000000000E+04,5.35000000000000E+04,5.41000000000000E+04,5.48000000000000E+04,5.53000000000000E+04,5.56000000000000E+04,5.55000000000000E+04,5.53000000000000E+04,5.52000000000000E+04,5.55000000000000E+04,5.58000000000000E+04,5.59000000000000E+04,5.60000000000000E+04,5.61000000000000E+04,5.61000000000000E+04,5.62000000000000E+04,5.63500000000000E+04,5.66090000000000E+04,5.67650000000000E+04,5.69110000000000E+04,5.69350000000000E+04,5.67740000000000E+04,5.65550000000000E+04,5.63280000000000E+04,5.63230000000000E+04,5.69050000000000E+04,5.68900000000000E+04,5.68100000000000E+04,5.64830000000000E+04,5.62950000000000E+04,5.61140000000000E+04
Grenada,GRD,"Population, total",SP.POP.TOTL,8.98610000000000E+04,9.12600000000000E+04,9.24240000000000E+04,9.33540000000000E+04,9.40660000000000E+04,9.45790000000000E+04,9.48780000000000E+04,9.49620000000000E+04,9.48750000000000E+04,9.46820000000000E+04,9.44300000000000E+04,9.41800000000000E+04,9.39370000000000E+04,9.36290000000000E+04,9.31510000000000E+04,9.24530000000000E+04,9.14350000000000E+04,9.01870000000000E+04,8.90700000000000E+04,8.85710000000000E+04,8.90040000000000E+04,9.05750000000000E+04,9.30910000000000E+04,9.59810000000000E+04,9.84400000000000E+04,9.99070000000000E+04,1.00146000000000E+05,9.93810000000000E+04,9.80630000000000E+04,9.68710000000000E+04,9.62860000000000E+04,9.64550000000000E+04,9.72010000000000E+04,9.83020000000000E+04,9.94030000000000E+04,1.00253000000000E+05,1.00796000000000E+05,1.01125000000000E+05,1.01302000000000E+05,1.01441000000000E+05,1.01620000000000E+05,1.01849000000000E+05,1.02100000000000E+05,1.02371000000000E+05,1.02657000000000E+05,1.02951000000000E+05,1.03259000000000E+05,1.03587000000000E+05,1.03934000000000E+05,1.04298000000000E+05,1.04677000000000E+05,1.05070000000000E+05,1.05476000000000E+05,1.05902000000000E+05,1.06349000000000E+05,1.06825000000000E+05
Guam,GUM,"Population, total",SP.POP.TOTL,6.67410000000000E+04,6.80730000000000E+04,6.96070000000000E+04,7.12890000000000E+04,7.30480000000000E+04,7.48270000000000E+04,7.66110000000000E+04,7.84090000000000E+04,8.02190000000000E+04,8.20420000000000E+04,8.38800000000000E+04,8.57280000000000E+04,8.75850000000000E+04,8.94630000000000E+04,9.13810000000000E+04,9.33540000000000E+04,9.53860000000000E+04,9.74760000000000E+04,9.96280000000000E+04,1.01846000000000E+05,1.04131000000000E+05,1.06486000000000E+05,1.08911000000000E+05,1.11405000000000E+05,1.13961000000000E+05,1.16576000000000E+05,1.19232000000000E+05,1.21924000000000E+05,1.24677000000000E+05,1.27525000000000E+05,1.30482000000000E+05,1.33553000000000E+05,1.36696000000000E+05,1.39820000000000E+05,1.42806000000000E+05,1.45562000000000E+05,1.48060000000000E+05,1.50306000000000E+05,1.52275000000000E+05,1.53951000000000E+05,1.55328000000000E+05,1.56417000000000E+05,1.57241000000000E+05,1.57823000000000E+05,1.58194000000000E+05,1.58401000000000E+05,1.58429000000000E+05,1.58332000000000E+05,1.58310000000000E+05,1.58621000000000E+05,1.59440000000000E+05,1.60858000000000E+05,1.62807000000000E+05,1.65121000000000E+05,1.67543000000000E+05,1.69885000000000E+05
