Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,5.37777811911111E+08,5.48888894577778E+08,5.46666678044444E+08,7.51111190755556E+08,8.00000045511111E+08,1.00666663822222E+09,1.39999996586667E+09,1.67333341866667E+09,1.37333336746667E+09,1.40888892302222E+09,1.74888659626667E+09,1.83110897208889E+09,1.59555547591111E+09,1.73333326506667E+09,2.15555549866667E+09,2.36666661546667E+09,2.55555556693333E+09,2.95333341866667E+09,3.30000010808889E+09,3.69794034514177E+09,3.64172344718433E+09,3.47878790981818E+09,,,,,,,,,,,,,,,,,,,,2.46166631478366E+09,4.12881804225508E+09,4.58364892164112E+09,5.28546199933739E+09,6.27507601647174E+09,7.05759840661553E+09,9.84384245548323E+09,1.01905298824878E+10,1.24869435057381E+10,1.59368006362487E+10,1.79302393998149E+10,2.05365427367297E+10,2.00463343039661E+10,2.00501898816659E+10,1.91994379888023E+10
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,1.92424245300793E+09,1.96538458624090E+09,2.17375001250000E+09,2.15662490000000E+09,2.12600000000000E+09,2.33512498750000E+09,2.10162496250000E+09,1.13916664583333E+09,7.09452583880319E+08,1.22807103784446E+09,1.98567379810258E+09,2.42449900914264E+09,3.31489829137753E+09,2.35990310825164E+09,2.70712377239715E+09,3.41476091522464E+09,3.63204390778974E+09,4.06075880410640E+09,4.43507864786039E+09,5.74694591288569E+09,7.31486517567485E+09,8.15854871652941E+09,8.99264234895796E+09,1.07010118967708E+10,1.28813526877773E+10,1.20442129038168E+10,1.19269532589160E+10,1.28908675385302E+10,1.23197847872987E+10,1.27810296435936E+10,1.32779638070823E+10,1.14555957091413E+10
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2.72363761473246E+09,2.43476686870395E+09,2.00146083068173E+09,2.70300401316486E+09,2.90934010986137E+09,3.13628438352788E+09,3.03985926176752E+09,3.37087045870498E+09,3.85214712094702E+09,4.25725336816603E+09,4.86348755804370E+09,5.07722232518392E+09,6.76178648549438E+09,8.71510613873716E+09,1.32097137662621E+10,1.55579344728677E+10,1.77283483852440E+10,2.09719010649137E+10,2.63644916836933E+10,3.32434213414536E+10,4.23452762896781E+10,4.43486707157417E+10,4.52070906608991E+10,4.88013722183647E+10,5.36982803282010E+10,5.79378677118946E+10,6.36962999807874E+10,6.67422690855750E+10,5.90890655182217E+10,5.56314882954747E+10,6.20450983745482E+10,4.57153670871001E+10,4.80032982231178E+10,4.99464552109660E+10,4.25425713055136E+10,4.17640524578814E+10,4.69414967798499E+10,4.81778625019495E+10,4.81877475288990E+10,4.86406116862439E+10,5.47900605128887E+10,5.47447141099527E+10,5.67602883963756E+10,6.78638297047613E+10,8.53249989593018E+10,1.03198229168230E+11,1.17027304787836E+11,1.34977088396419E+11,1.71000692134748E+11,1.37211039899570E+11,1.61207268840911E+11,2.00013050828170E+11,2.09047389599670E+11,2.09703529364331E+11,2.13518488688120E+11,1.66838617796555E+11
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,7.86176226156681E+07,8.94065876603222E+07,1.13414399179807E+08,1.50841573450390E+08,1.86557164008677E+08,2.20112879759613E+08,2.27284061472147E+08,2.53998001243161E+08,3.08020288906308E+08,4.11548365741102E+08,4.46377571457780E+08,3.88982990468389E+08,3.75914806528782E+08,3.27849981484634E+08,3.30073057021977E+08,3.46742876302710E+08,4.81996191303733E+08,6.11300147254444E+08,7.21425971769055E+08,7.95489464025027E+08,1.02898939370295E+09,1.10689102478653E+09,1.20999264956688E+09,1.00709091505999E+09,1.01754467549713E+09,1.17874531432635E+09,1.22402341565326E+09,1.18064606829262E+09,1.21195395356347E+09,1.23984026971814E+09,1.40169415569730E+09,1.48400461740835E+09,1.71756353269860E+09,2.37383621446563E+09,2.91691344918143E+09,3.24813460677511E+09,3.53645164556431E+09,4.01078510205129E+09,4.00134933957053E+09,3.64986349252426E+09,3.34631732852461E+09,3.42723570864326E+09,3.14617774063670E+09,3.24910066687102E+09,,
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,6.68449197860963E+09,6.68449197860963E+09,6.68449197860963E+09,6.68449197860963E+09,1.00267379679144E+10,1.00274082492145E+10,1.45194954475332E+10,1.03413987404707E+10,1.01121483616315E+10,1.04209022935394E+10,4.96758528189541E+09,7.52696396396396E+09,7.64971615720524E+09,6.44542769857434E+09,6.15293653921955E+09,9.12963497833773E+09,8.93606372320121E+09,1.24973466696684E+10,1.41889491906180E+10,1.96408487288937E+10,2.82337128309035E+10,4.17894786613096E+10,6.04489212722326E+10,8.41780327160971E+10,7.54923848013695E+10,8.24709131207314E+10,1.04115923082737E+11,1.15398371427673E+11,1.24912063308202E+11,1.26775134686437E+11,1.02643104696208E+11
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,6.61444432762914E+07,7.48555542335588E+07,9.22407391117105E+07,1.10066664722819E+08,1.24462960764868E+08,1.37951849415534E+08,1.53270367663518E+08,1.73511108046794E+08,2.01862959397935E+08,2.45896291953611E+08,2.86474069014760E+08,3.38696290314704E+08,3.73403697109157E+08,3.91570363454988E+08,4.10388888888889E+08,4.23762962962963E+08,4.56537037037037E+08,5.00088888888889E+08,4.94185185185185E+08,5.41074074074074E+08,5.79851851851852E+08,6.20037037037037E+08,6.51851851851852E+08,7.83837851851852E+08,7.73765185185185E+08,8.02529333333333E+08,8.39996370370370E+08,8.98356148148148E+08,9.97374111111111E+08,1.13514359259259E+09,1.28925433333333E+09,1.34734985185185E+09,1.20641037037037E+09,1.13553903703704E+09,1.12991837037037E+09,1.20471311111111E+09,1.20058751851852E+09,1.22097600000000E+09,1.29728537037037E+09
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,,,2.44506048776081E+10,1.82721236644715E+10,2.56052493817597E+10,2.83447059666389E+10,2.86304747279023E+10,2.42566675532569E+10,2.64368572474982E+10,3.12562845436155E+10,3.15842103655447E+10,3.32931990954881E+10,3.47330005362862E+10,5.25440001169037E+10,7.24367773424554E+10,5.24386479219226E+10,5.11694998907722E+10,5.67810001009448E+10,5.80828701562634E+10,6.92523289533789E+10,7.69619237419479E+10,7.86768423664213E+10,8.43074868367240E+10,1.03979106777911E+11,7.90920019980320E+10,8.84166689002596E+10,1.10934442762694E+11,1.11106191358197E+11,1.26206817196091E+11,7.66368980364712E+10,1.41352368714691E+11,1.89719984268485E+11,2.28788617201696E+11,2.36741715015015E+11,2.57440000000000E+11,2.58031750000000E+11,2.72149750000000E+11,2.92859000000000E+11,2.98948250000000E+11,2.83523000000000E+11,2.84203750000000E+11,2.68696750000000E+11,9.77245134564782E+10,1.27586251760673E+11,1.81873056796968E+11,2.20813784300124E+11,2.62666517346674E+11,3.29317513142711E+11,4.03781994527786E+11,3.76627876887774E+11,4.61640242696171E+11,5.57890203658125E+11,6.04378456915579E+11,6.23932049499496E+11,5.48054865646534E+11,
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25683885842714E+09,2.06852652190299E+09,1.27257752176830E+09,1.20131319645626E+09,1.31515867047971E+09,1.46831735002343E+09,1.59696891319202E+09,1.63949242438103E+09,1.89372643735976E+09,1.84548218148539E+09,1.91156366539006E+09,2.11846791337873E+09,2.37633504839976E+09,2.80706100869084E+09,3.57661524041616E+09,4.90046951507252E+09,6.38445160614210E+09,9.20630170039619E+09,1.16620407138753E+10,8.64793674798704E+09,9.26028493779781E+09,1.01421113344961E+10,1.06193200485857E+10,1.11214657674067E+10,1.16444384229844E+10,1.05614011850980E+10
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33016759776536E+09,1.32067039106145E+09,1.37988826815642E+09,1.53184357541899E+09,1.66536312849162E+09,1.72279888268156E+09,1.87345251396648E+09,1.92026256983240E+09,1.94109497206704E+09,2.02130167597765E+09,2.22827932960894E+09,2.33100558659218E+09,2.42147486033520E+09,2.62372625698324E+09,2.79196089385475E+09,2.49893296089385E+09,2.46770391061453E+09,2.58446368715084E+09,,,,
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1.85675887557397E+10,1.96393773098891E+10,1.98835255907716E+10,2.14973681263299E+10,2.37540598051294E+10,2.59256355694927E+10,2.72505319744652E+10,3.03785418299922E+10,3.26419531862471E+10,3.66065628849815E+10,4.12453802217494E+10,4.51192742748348E+10,5.19287383177570E+10,6.36886611146701E+10,8.87752394988946E+10,9.70817970777004E+10,1.04815328375142E+11,1.10097499426474E+11,1.18217911121137E+11,1.34584800636147E+11,1.49654596100279E+11,1.76527342389411E+11,1.93651108904336E+11,1.76899391670566E+11,1.93197790255389E+11,1.80182557336811E+11,1.81989367655288E+11,1.89076892535733E+11,2.35771245634459E+11,2.99480498330755E+11,3.10954982685648E+11,3.25574915626717E+11,3.25253403060832E+11,3.11950534007870E+11,3.22805257696299E+11,3.67949212949213E+11,4.01335356600910E+11,4.35571294412271E+11,3.99293902190870E+11,3.88672139365835E+11,4.14951956289644E+11,3.78459268004723E+11,3.94196316450398E+11,4.66348281887012E+11,6.12695262483995E+11,6.93075477371824E+11,7.46880802635520E+11,8.53053309256497E+11,1.05455774395703E+12,9.26563834486821E+11,1.14225050647406E+12,1.38991915606822E+12,1.53747783048051E+12,1.56395095926952E+12,1.45467547966584E+12,1.33953906315001E+12
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,6.59269384118495E+09,7.31174963336229E+09,7.75611021011966E+09,8.37417525773075E+09,9.16998388571185E+09,9.99407061585997E+09,1.08876822731014E+10,1.15794316689165E+10,1.24406253128685E+10,1.35827985562404E+10,1.53359722677957E+10,1.78154649190439E+10,2.20064708613608E+10,2.94443653102818E+10,3.51045290783274E+10,3.99627042743146E+10,4.28564856178569E+10,5.14215856298393E+10,6.19027749455131E+10,7.37591818836850E+10,8.18612328228036E+10,7.08631068774840E+10,7.11035853835605E+10,7.19472772330320E+10,6.78215685991335E+10,6.92196219074222E+10,9.87975873817035E+10,1.23869321397475E+11,1.33018182770534E+11,1.32785154342174E+11,1.66062376739683E+11,1.73375508073070E+11,1.94608183696469E+11,1.89921096652076E+11,2.03044926876280E+11,2.40457622492152E+11,2.36720496490772E+11,2.12323463750141E+11,2.17683626056025E+11,2.16725261027062E+11,1.96421706283398E+11,1.96953628635347E+11,2.12970685111989E+11,2.60721478555305E+11,2.99857238639185E+11,3.14648986444472E+11,3.34309371471584E+11,3.86458951546674E+11,4.27611527757434E+11,3.97594276187830E+11,3.90235099337748E+11,4.29010675562969E+11,4.07373026611605E+11,4.28698577647394E+11,4.36887543466950E+11,3.74055872241322E+11
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85800603591566E+09,8.79236581050940E+09,4.99135045754250E+09,3.97302739665195E+09,3.31373967354738E+09,3.05246752236104E+09,3.17674959311788E+09,3.96271016311167E+09,4.44639621763265E+09,4.58122244245783E+09,5.27261719604517E+09,5.70761824656848E+09,6.23602495120423E+09,7.27576611124309E+09,8.68051191849357E+09,1.32454218808340E+10,2.09830199238863E+10,3.30503437827759E+10,4.88524829600779E+10,4.42914904205026E+10,5.29027033761056E+10,6.59516272002026E+10,6.87309063136456E+10,7.35604843849586E+10,7.51980109651919E+10,5.30471403474527E+10
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,3.07269843070881E+09,3.46781926767765E+09,3.64574480568489E+09,3.73510651087238E+09,3.90558524011399E+09,3.65186182717093E+09,3.05239372153818E+09,3.39202112678438E+09,3.70239374379481E+09,3.86356396207939E+09,4.22978737887456E+09,4.61622340425532E+09,4.75106382978723E+09,5.20026595744681E+09,5.56755345744681E+09,5.84946781914894E+09,6.10186143617021E+09,6.34920239361702E+09,6.18377659574468E+09,6.62101037234043E+09,9.06290691489362E+09,8.97620771276596E+09,9.63215505319149E+09,1.10748220744681E+10,1.31501667553191E+10,1.59687268617021E+10,1.85050531914894E+10,2.17300000000000E+10,2.57108776595745E+10,2.29382180851064E+10,2.57132712765957E+10,2.90440691489362E+10,3.07564627659574E+10,3.28976063829787E+10,3.38510638297872E+10,3.22214893617021E+10
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,4.27489391346432E+09,4.81758018356657E+09,5.08141333974945E+09,5.31945835112372E+09,5.38605461931076E+09,5.90663655695802E+09,6.43968759827648E+09,7.25357539926882E+09,7.48368547345840E+09,8.47100610089247E+09,8.99272180932801E+09,8.75184283973302E+09,6.28824586666667E+09,8.08672572934070E+09,1.25124605197088E+10,1.94483480734565E+10,1.01171133333333E+10,9.65114930187460E+09,1.32817671428571E+10,1.55654803219448E+10,1.81380490956072E+10,2.02496940024480E+10,1.85253992015968E+10,1.76090488215488E+10,1.89208400000000E+10,2.22784230769231E+10,2.17740333333333E+10,2.42980322580645E+10,2.65790057603150E+10,2.87817147637823E+10,3.15983412335793E+10,3.09574832905410E+10,3.17088739549405E+10,3.31665200848295E+10,3.37686621712233E+10,3.79397480513878E+10,4.64384823703942E+10,4.82443082748086E+10,4.99845594713656E+10,5.12705698835275E+10,5.33697873186245E+10,5.39912898443291E+10,5.47240814905102E+10,6.01589291882556E+10,6.51085442500425E+10,6.94429430894309E+10,7.18190836837403E+10,7.96118882131480E+10,9.16312782393237E+10,1.02477791472390E+11,1.15279077465226E+11,1.28637938711386E+11,1.33355749482478E+11,1.49990451022290E+11,1.72885454931453E+11,1.95078665827565E+11
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,1.01228057075364E+09,1.11420469501911E+09,1.16392378002666E+09,1.23601645328760E+09,1.34689001285443E+09,1.40953605996393E+09,1.54775511628491E+09,1.70437023405868E+09,1.81275783937513E+09,2.00616508005449E+09,2.01213137025539E+09,2.02058361470668E+09,1.95700000000000E+09,2.06334202781317E+09,2.15134480827652E+09,2.26221836784335E+09,2.41187281371606E+09,2.54909748833689E+09,2.87426030428624E+09,3.01198216975715E+09,3.12150000000000E+09,3.11650000000000E+09,3.16950000000000E+09,3.27500000000000E+09,3.51450000000000E+09,3.89750000000000E+09,4.30350000000000E+09,4.54600000000000E+09,4.59500000000000E+09,4.60200000000000E+09,4.44550000000000E+09,4.35800000000000E+09,4.31300000000000E+09,4.28100000000000E+09,4.35450000000000E+09,4.45100000000000E+09
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73695989581159E+10,1.78133898150040E+10,1.70221802722110E+10,1.62803725530518E+10,1.49315994184226E+10,1.39726376032102E+10,1.47568615384615E+10,1.41284124171930E+10,1.52220148283039E+10,1.21384853286267E+10,1.27368564851068E+10,1.23548201438849E+10,1.45949253929691E+10,1.78254360345366E+10,2.31415877177633E+10,3.02100918368294E+10,3.69618218936976E+10,4.52757478606442E+10,6.07521774388895E+10,4.92086569760390E+10,5.52209326139580E+10,5.97345939046402E+10,6.36154455668483E+10,7.30976196368209E+10,7.61039612034406E+10,5.46089626349908E+10
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1.16587225909900E+10,1.24001452215950E+10,1.32640156753193E+10,1.42600173870492E+10,1.59601066806732E+10,1.73714576079374E+10,1.86518834724808E+10,1.99920407884593E+10,2.13763531134750E+10,2.37107358947022E+10,2.68491736183945E+10,2.99813183948688E+10,3.74086266153423E+10,4.79994085075554E+10,5.63330636909693E+10,6.60298113414500E+10,7.14946071055381E+10,8.32834070906021E+10,1.01788571282183E+11,1.16938177352779E+11,1.27508322941095E+11,1.05290713602781E+11,9.25889825180999E+10,8.76509988165680E+10,8.37957599832449E+10,8.67301207283103E+10,1.20661334386852E+11,1.50194219665046E+11,1.63168007789358E+11,1.65100250614251E+11,2.06431036697248E+11,2.11638016538689E+11,2.36038607528231E+11,2.25924893540112E+11,2.46195171328671E+11,2.89567597153804E+11,2.81357654723127E+11,2.54813937753721E+11,2.60602356079129E+11,2.60202429149798E+11,2.37904919845218E+11,2.37841610738255E+11,2.58860342555995E+11,3.19003386004515E+11,3.70885274397815E+11,3.87365999253824E+11,4.09813072387404E+11,4.71821790309335E+11,5.18626043650212E+11,4.84552653514865E+11,4.83577483443709E+11,5.26975257158743E+11,4.97815990388023E+11,5.21370527591376E+11,5.31234803749453E+11,4.54039037373849E+11
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2.80724797840589E+07,2.99650017919680E+07,3.18575937999513E+07,3.37501158078604E+07,3.61945884013724E+07,4.00699315396865E+07,4.44055960343820E+07,4.73793087867437E+07,4.49101807948118E+07,4.73053904372017E+07,5.32335343021169E+07,5.92073175896141E+07,6.60624990155920E+07,7.83435585113933E+07,1.03216371966438E+08,1.18066302075032E+08,9.69058287675640E+07,1.17650000000000E+08,1.36300000000000E+08,1.51800000000000E+08,1.94750000000000E+08,1.92900000000000E+08,1.79250000000000E+08,1.89000000000000E+08,2.10900000000000E+08,2.09150000000000E+08,2.27850000000000E+08,2.76550000000000E+08,3.14900000000000E+08,3.63150000000000E+08,4.13050000000000E+08,4.44720750000000E+08,5.18239100000000E+08,5.59858250000000E+08,5.80863700000000E+08,6.20140400000000E+08,6.41383800000000E+08,6.54314350000000E+08,6.88992450000000E+08,7.32732350000000E+08,8.32072450000000E+08,8.71860600000000E+08,9.32551850000000E+08,9.90350000000000E+08,1.05785000000000E+09,1.11420270000000E+09,1.21744215000000E+09,1.29054255000000E+09,1.36862515000000E+09,1.33695725000000E+09,1.39711345000000E+09,1.48671230000000E+09,1.57361875000000E+09,1.62582810000000E+09,1.71786175000000E+09,1.76300000000000E+09
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2.26195578067006E+08,2.35668220872225E+08,2.36434954341059E+08,2.53927697573028E+08,2.69819005791100E+08,2.89908680180677E+08,3.02925235697430E+08,3.06221953364724E+08,3.26323105585130E+08,3.30748244092696E+08,3.33627713462036E+08,3.35073027924080E+08,4.10331856237969E+08,5.04376074065261E+08,5.54654861537140E+08,6.76870139263848E+08,6.98408261141673E+08,7.50049780163916E+08,9.28843468468714E+08,1.18623101835731E+09,1.40525184378221E+09,1.29112019056764E+09,1.26777867152033E+09,1.09534819936832E+09,1.05113400929975E+09,1.04571278982010E+09,1.33610202699646E+09,1.56241222581340E+09,1.62024608477733E+09,1.50229441387362E+09,1.95996533047596E+09,1.98643785990346E+09,1.69531530570308E+09,2.27455791407481E+09,1.59807593235432E+09,2.16962725093379E+09,2.36111658786079E+09,2.26830153765128E+09,2.45509258230927E+09,2.68978791750711E+09,2.56918664286999E+09,2.68021393146472E+09,3.05457108169120E+09,3.90536618787017E+09,4.52142480722519E+09,4.80370282108055E+09,5.14238077944103E+09,5.96953513158016E+09,7.13278739666547E+09,7.09719871161023E+09,6.97024089549888E+09,7.81408115564988E+09,8.11710093352537E+09,9.11080074487896E+09,9.57535673472690E+09,8.47612518059445E+09
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,8.44666540801544E+07,8.92499867007156E+07,9.41499859705588E+07,9.63666523069165E+07,1.07566650637987E+08,1.14339048962736E+08,1.34173373782802E+08,1.55102984621576E+08,1.50000000000000E+08,1.64900000000000E+08,1.86300000000000E+08,2.11100000000000E+08,2.35400000000000E+08,2.69500000000000E+08,3.12600000000000E+08,3.45000000000000E+08,3.86300000000000E+08,4.47000000000000E+08,4.75800000000000E+08,5.17200000000000E+08,6.13299968000000E+08,7.39100032000000E+08,7.85500032000000E+08,8.89400000000000E+08,9.85699968000000E+08,1.03950003200000E+09,1.17350003200000E+09,1.29649996800000E+09,1.41510003200000E+09,1.50150003200000E+09,1.59240000000000E+09,1.63489996800000E+09,1.67990003200000E+09,1.82035993600000E+09,1.86716006400000E+09,2.03074995200000E+09,2.69539000000000E+09,2.93282700000000E+09,3.13074800000000E+09,3.32443300000000E+09,3.48021900000000E+09,3.68048300000000E+09,3.93722800000000E+09,4.18652500000000E+09,4.48470300000000E+09,4.86813600000000E+09,5.41429900000000E+09,5.89504800000000E+09,6.10992800000000E+09,5.80637800000000E+09,5.74441400000000E+09,5.55077100000000E+09,5.53753700000000E+09,5.57371000000000E+09,,
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,1.35653295165394E+08,1.46391639722864E+08,1.48934334038055E+08,1.65585940594059E+08,1.69264991197183E+08,1.72217502021019E+08,2.01375725614592E+08,2.53182453703704E+08,2.83855833333333E+08,2.75949889094270E+08,2.99787275842376E+08,2.50045839929639E+08,2.50794359567901E+08,2.35239570350935E+08,2.70801565189672E+08,3.03053462843047E+08,3.16420860852385E+08,3.65964500137703E+08,3.76955087251575E+08,4.19035810496981E+08,4.39158233199822E+08,4.76360697181606E+08,5.37050133717342E+08,6.22026107771576E+08,7.02682018976169E+08,8.18869145124717E+08,8.97731524929922E+08,1.19609180502316E+09,1.25833233728382E+09,1.26475819796593E+09,1.58547253410547E+09,1.82020762580217E+09,1.82369210961652E+09,1.79833372583954E+09,1.95881991495916E+09,1.96222169569413E+09
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,5.63110051920733E+08,6.12518906826491E+08,6.69722541277818E+08,7.21142957311474E+08,8.12543072505384E+08,9.08874537037037E+08,9.94044553872054E+08,1.08405981481481E+09,9.08874537037037E+08,9.64615698653199E+08,1.01717171717172E+09,1.09545454545455E+09,1.25761564497932E+09,1.26301849075462E+09,2.10024987506247E+09,2.40469765117441E+09,2.73208395802099E+09,3.22743628185907E+09,3.75822088955522E+09,4.42134360618135E+09,4.53748784257749E+09,5.89160667618271E+09,5.59411840016731E+09,5.42265626171049E+09,6.16948154937482E+09,5.37727740671638E+09,3.95937948760640E+09,4.34795629851327E+09,4.59761556266594E+09,4.71597886821613E+09,4.86758262020708E+09,5.34327431156789E+09,5.64389334700679E+09,5.73467656092471E+09,5.98124488691700E+09,6.71522050705164E+09,7.39696665747054E+09,7.92567344841368E+09,8.49754559808352E+09,8.28507587227307E+09,8.39791250909679E+09,8.14153793761068E+09,7.90548521617852E+09,8.08236486839357E+09,8.77345173891129E+09,9.54907786910651E+09,1.14518691647112E+10,1.31201831567149E+10,1.66743246342373E+10,1.73399921652422E+10,1.96496313081648E+10,2.39630334438518E+10,2.70844975397974E+10,3.06593389290883E+10,3.29961879884226E+10,3.31968195716353E+10
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25580246913580E+09,1.86657295373665E+09,2.78604532163743E+09,3.67181650423851E+09,4.11669943740410E+09,4.68572973856209E+09,5.50598445595855E+09,5.74899066617862E+09,6.65122617901829E+09,8.37002019619158E+09,1.00228406349206E+10,1.12251382971959E+10,1.28665249182221E+10,1.57764226731980E+10,1.91014544637507E+10,1.76006307266141E+10,1.71631175514626E+10,1.86280227434257E+10,1.72073676258048E+10,1.81542902722151E+10,1.85214760548094E+10,1.59953921179473E+10
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,3.04114186788295E+07,3.29025928362861E+07,3.56449319421530E+07,3.80918329893847E+07,4.16163683159934E+07,4.57886706930146E+07,5.14656244090769E+07,5.86423852376744E+07,6.62484269941409E+07,7.73615329935123E+07,9.62432981393835E+07,1.26954476930714E+08,1.65253183617311E+08,2.44124115653176E+08,3.06044205922121E+08,3.55168715375176E+08,3.72025093434102E+08,4.51624959610050E+08,5.90407375160033E+08,8.19870595111537E+08,1.06088970511871E+09,1.07381240380662E+09,1.01494586082549E+09,1.17223057557996E+09,1.24082184927576E+09,1.11478353817406E+09,1.39260204014794E+09,1.96522708513155E+09,2.64455488184186E+09,3.08382236710683E+09,3.79063666402546E+09,3.94279283735655E+09,4.14651372233019E+09,4.16008625314680E+09,4.25933099903151E+09,4.73061106702258E+09,4.84775284278924E+09,5.02021474745261E+09,4.79045883717078E+09,5.48425741717845E+09,5.78832960915755E+09,5.48960829966445E+09,5.43885710673536E+09,7.51158217337724E+09,8.95746770653540E+09,9.93113494051346E+09,1.01269405133125E+10,1.09390533654786E+10,1.09450704419283E+10,1.02671287333510E+10,1.27866620348563E+10,1.56829319704016E+10,1.46862490320379E+10,1.48148015731140E+10,1.58801957352892E+10,1.43908633953171E+10
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1.51655699125199E+10,1.52368548594690E+10,1.99262938390163E+10,2.30214772922093E+10,2.12118922599904E+10,2.17900351171900E+10,2.70627165779111E+10,3.05918340539653E+10,3.38758818763672E+10,3.74588982438609E+10,4.23276000982412E+10,4.92044567004516E+10,5.85390087863684E+10,7.92790577308290E+10,1.05136007528760E+11,1.23709376567890E+11,1.52678020452829E+11,1.76171284311761E+11,2.00800891870164E+11,2.24969488835181E+11,2.35024598983261E+11,2.63561088977129E+11,2.81682304161041E+11,2.03304515490795E+11,2.09023912696839E+11,2.22942790435299E+11,2.68137224729722E+11,2.94084112392660E+11,3.30397381998489E+11,4.25595310000000E+11,4.61951782000000E+11,6.02860000000000E+11,4.00599250000000E+11,4.37798577639752E+11,5.58111997497263E+11,7.85643456467255E+11,8.50425828275793E+11,8.83199443413729E+11,8.63723395088324E+11,5.99388879704634E+11,6.55421153320579E+11,5.59372502338237E+11,5.07962741819919E+11,5.58320116997075E+11,6.69316239316239E+11,8.91629970423924E+11,1.10764032547235E+12,1.39708438190129E+12,1.69582451739557E+12,1.66702010603181E+12,2.20887221464302E+12,2.61457317073171E+12,2.46065844042804E+12,2.46577385093456E+12,2.41704632384190E+12,1.77472481890048E+12
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
