Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Burundi,BDI,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.85499996000000E+08,1.92499998000000E+08,2.04750008000000E+08,2.34499994000000E+08,2.41499996000000E+08,1.53302518518519E+08,1.57914285714286E+08,1.68016000000000E+08,1.73822857142857E+08,1.79073142857143E+08,2.33997714285714E+08,2.48109714285714E+08,2.47196571428571E+08,2.95224052183040E+08,3.51230476190476E+08,4.34231111111111E+08,4.20781449275362E+08,4.84565555555556E+08,5.76552222222222E+08,7.32755555555556E+08,9.25216666666667E+08,9.29201111111111E+08,1.03589888888889E+09,1.00577192038731E+09,9.24731434299557E+08,1.10281874803215E+09,1.18908803976526E+09,1.05657876820978E+09,1.06429899640301E+09,1.07755251879723E+09,1.19284108493183E+09,1.21617232484726E+09,1.19231045640245E+09,9.97193202635914E+08,1.02896579079644E+09,1.08034765933424E+09,8.84009691494632E+08,9.58376614162055E+08,9.35500210154505E+08,8.28305770459224E+08,9.32592161599623E+08,9.30606970915879E+08,8.94344321112497E+08,8.37576963385121E+08,9.82286417509151E+08,1.14931249318125E+09,1.49767126762787E+09,1.40162384869453E+09,1.64016822750079E+09,1.96722993446808E+09,2.02164647499412E+09,2.37268374994538E+09,2.47598652781660E+09,2.66305059010059E+09,3.03047686212082E+09,3.21385791725851E+09
Cabo Verde,CPV,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21719843385786E+09,1.38954757732952E+09,1.40528046628058E+09,1.35558758593686E+09,1.51613934745529E+09,,,,
Cambodia,KHM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,5.59999971428571E+08,5.65714300000000E+08,5.99999985714286E+08,6.25714262857143E+08,6.65714277142857E+08,7.59999985714286E+08,7.94285728571429E+08,8.31428548571429E+08,9.37142857142857E+08,8.77934268535713E+08,6.42779944391743E+08,,,,,,,,,,,,,,,,,,,,,,,2.67639233997769E+09,2.84606483754371E+09,3.46415367157663E+09,3.63851812467063E+09,3.29786136170790E+09,3.13376265439297E+09,3.33351872739942E+09,3.43628031048262E+09,3.58780895226809E+09,3.92000826579015E+09,4.23237132070872E+09,4.88182402654184E+09,5.66972899139890E+09,6.14139085739353E+09,7.24650635990873E+09,8.80726290729486E+09,8.56307548060940E+09,9.85233979749227E+09,1.14027849515831E+10,1.20680385146789E+10,1.28295906054752E+10,1.38706261215604E+10,1.51491347799548E+10
Cameroon,CMR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,7.16198340041025E+08,7.61453617155216E+08,8.23757878384283E+08,9.38824233789130E+08,1.02311876385962E+09,9.56218142629689E+08,1.07965221318905E+09,1.25132551914671E+09,1.46698964629590E+09,1.81073848128578E+09,2.28161223929538E+09,2.68074488064759E+09,2.49975083521052E+09,3.22885644333093E+09,4.57032113025463E+09,5.27506589910996E+09,6.13768549853236E+09,5.15806135626083E+09,5.37744667579299E+09,5.57091736881777E+09,5.97500523508801E+09,7.85840270358995E+09,9.71979828638174E+09,9.87344188658908E+09,8.90449829549070E+09,8.84529606689257E+09,9.69487725964388E+09,9.51172716154707E+09,1.15990142858650E+10,7.67249576769802E+09,7.06711808460240E+09,7.86078609693977E+09,8.04968725266996E+09,7.82220931390924E+09,8.47333146754058E+09,7.40089124076181E+09,7.80118070333277E+09,8.81196334844693E+09,1.11938466822884E+10,1.28601642252437E+10,1.35935290683930E+10,1.45659565046269E+10,1.70337315249043E+10,2.00254284618784E+10,2.02186933420135E+10,2.04627047086782E+10,2.32616011194701E+10,2.34105731115939E+10,2.62403651526192E+10,2.84224669558974E+10,2.51860420881242E+10
Canada,CAN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,6.71355093310365E+10,7.58880446623094E+10,8.64361203151833E+10,9.76361295870413E+10,1.17724217586912E+11,1.32658227782147E+11,1.56111276166329E+11,1.62159643535496E+11,1.67528482510739E+11,1.81613046696261E+11,2.04946210571331E+11,2.26440070064226E+11,2.39493393855881E+11,2.61185491723466E+11,2.68622500193035E+11,2.77269132186012E+11,2.92175602734797E+11,3.29279788838612E+11,3.82775656130657E+11,4.30012668918919E+11,4.65389098388756E+11,4.95814785720520E+11,4.86362207330189E+11,4.70334857762964E+11,4.57965729349736E+11,4.67771058000583E+11,4.84845617895123E+11,5.00590784342048E+11,4.85808560835861E+11,5.10723564649660E+11,5.46372634839405E+11,5.49355630165289E+11,5.74472694832091E+11,6.74440796517022E+11,7.58488854727133E+11,8.58084667436871E+11,9.69064703808180E+11,1.08375104738851E+12,1.14891658856607E+12,1.09028693902546E+12,1.26591050281499E+12,1.37818898433552E+12,1.40651065102047E+12,1.41487167717580E+12,1.36790185078376E+12,1.21943676503385E+12
Cayman Islands,CYM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.02367507983861E+08,1.08456335230129E+08,1.11830418660919E+08,1.18359470776595E+08,1.28149044433661E+08,1.34252328329553E+08,1.46940046940302E+08,1.61787952344183E+08,1.70864428841087E+08,1.76565270001227E+08,1.73297562810757E+08,1.79040653680180E+08,2.08310495672863E+08,2.35991712471030E+08,2.81672975706543E+08,3.97548770346297E+08,4.29377517358599E+08,4.94953415560663E+08,6.08005481700111E+08,7.21130191203261E+08,8.67603796497017E+08,7.01313156469088E+08,7.88551991545219E+08,6.62859356176458E+08,6.36548481297098E+08,8.15063849888420E+08,1.09596745566388E+09,1.17787332486725E+09,1.22441893876544E+09,1.16487251459140E+09,1.38452351048474E+09,1.32073692632119E+09,1.37090382097216E+09,1.21400919471710E+09,7.65317728758420E+08,1.02521013790688E+09,9.76233324288968E+08,8.62438565393355E+08,9.16291805533944E+08,9.17550984238892E+08,8.58194067274430E+08,8.86874414372506E+08,9.37439181036350E+08,1.06401166843857E+09,1.25021586046012E+09,1.32998159907680E+09,1.42448104850331E+09,1.67486933499253E+09,1.97945149063667E+09,1.96956283780364E+09,1.99469018286737E+09,2.11469524935146E+09,2.08378947953987E+09,1.60087847137884E+09,1.85033827857165E+09,1.64980103964920E+09
Chad,TCD,Final consumption expenditure (current US$),NE.CON.TOTL.CD,2.53316350717338E+08,2.69980849156947E+08,3.04653756066612E+08,3.06919412465173E+08,3.31070430837713E+08,3.51012482581545E+08,3.51740049761041E+08,3.50370178154072E+08,3.55179417814425E+08,3.62415682974707E+08,3.71029144976888E+08,3.92565111424017E+08,4.61946104370062E+08,5.36052210624629E+08,5.20892452275397E+08,7.11505261966129E+08,7.34740684418844E+08,8.12520083323640E+08,9.68840679224249E+08,,,,8.26020395140321E+08,8.28285224242869E+08,9.30177345542981E+08,1.12851754380086E+09,1.18587420394749E+09,1.25622918583747E+09,1.53211745569220E+09,1.50384597350638E+09,1.87201049217344E+09,1.90773719111443E+09,1.92452922039897E+09,1.50132165194132E+09,1.20478086730894E+09,1.42134082769773E+09,1.46010594418089E+09,1.43548625300555E+09,1.67291124461354E+09,1.53743792365459E+09,1.30911648828760E+09,1.61943534793875E+09,2.79886541536858E+09,2.22978584095707E+09,3.33181476222674E+09,4.59868589435512E+09,5.83017028237331E+09,6.34157805051952E+09,7.55915071890130E+09,7.08832410582924E+09,7.69704158007816E+09,9.05096327868550E+09,8.97170495983096E+09,9.87623037567808E+09,1.03781941000981E+10,8.58879648592145E+09
Channel Islands,CHI,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,3.57531648758262E+09,4.04228010056690E+09,4.75780747800591E+09,4.62454614954725E+09,4.83414259824538E+09,4.88801606096155E+09,5.60878694842533E+09,5.53834638091137E+09,5.67439843047527E+09,6.53778281823195E+09,7.20315659981797E+09,8.96142185348832E+09,1.02303819824320E+10,1.49692924869416E+10,1.20776276034042E+10,6.38731156822811E+09,8.13662836015326E+09,1.16214016713092E+10,1.31116867119394E+10,1.75502821744966E+10,2.29224107717949E+10,2.86097441615385E+10,2.20522499626792E+10,1.72900121182891E+10,1.68155966175873E+10,1.32501553400472E+10,1.38335873114601E+10,1.56294699421175E+10,1.72650299987756E+10,1.98421239932572E+10,2.24607051492293E+10,2.63698413607468E+10,3.29522532958244E+10,3.58186208773536E+10,4.06225879385025E+10,5.09334879149129E+10,5.63006476338322E+10,6.16071569960173E+10,6.06154424384627E+10,5.60787570266127E+10,6.07272678344362E+10,5.62386993812014E+10,5.50405664044764E+10,5.84964366922187E+10,7.21461242472069E+10,8.69646455339047E+10,1.01770773431710E+11,1.15591601820948E+11,1.29455042352626E+11,1.24055404764612E+11,1.55155623493428E+11,1.83407738240125E+11,1.98036266113459E+11,2.11517950557874E+11,1.99094017995838E+11,1.86883865616758E+11
China,CHN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,3.78827090169109E+10,4.04214923254644E+10,4.00396593158579E+10,4.12014065578520E+10,4.38133068256918E+10,4.70631226615020E+10,5.08286599226113E+10,5.18198045738633E+10,5.15517080698362E+10,5.52197556931174E+10,5.92940101406823E+10,6.32829611551475E+10,7.32394986572695E+10,8.80315660153941E+10,9.22700388056265E+10,1.01484031571297E+11,1.01447406415123E+11,1.10765421056860E+11,9.10203237918091E+10,1.14508698026174E+11,1.25329161686533E+11,1.33392858152487E+11,1.41786265735172E+11,1.58099623212762E+11,1.73082145804714E+11,2.03615642295585E+11,1.97733330600388E+11,1.74991029893413E+11,2.02458842174656E+11,2.25995948799273E+11,2.31175907378713E+11,2.45503484320557E+11,2.70067503924647E+11,2.73021829379278E+11,3.39287827630617E+11,4.40061312225322E+11,5.28246854778572E+11,5.80720885907983E+11,6.23113623461487E+11,6.72081224405977E+11,7.43090452261307E+11,8.08663503521765E+11,8.67663585961097E+11,9.38570886190649E+11,1.05780711990141E+12,1.21252020514260E+12,1.41851466501116E+12,1.73819083404535E+12,2.20793089210932E+12,2.47789324150247E+12,2.86715441117823E+12,3.59222391240424E+12,4.15052562843971E+12,4.71554351589787E+12,5.36267795487841E+12,
Colombia,COL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,3.20146519876719E+09,3.67166795527091E+09,4.05790531293225E+09,3.99565301111111E+09,4.97991634444444E+09,4.70822857142857E+09,4.50022222222222E+09,4.64012867647058E+09,4.74324705882352E+09,5.16752814394303E+09,5.85550998057199E+09,6.62207347826088E+09,7.13414662042682E+09,8.31506778335571E+09,9.86122671612201E+09,1.06377816926683E+10,1.21631359273671E+10,1.51193097980919E+10,1.83399415756491E+10,2.23745541392142E+10,2.68198956223781E+10,3.01894871977610E+10,3.26437192759710E+10,3.20958698652633E+10,3.12247377885784E+10,2.78051692576153E+10,2.62610167601121E+10,2.72168942384106E+10,2.90701041830823E+10,2.94615311556156E+10,3.01417582542906E+10,3.11681542784930E+10,3.87178354589031E+10,4.44112714723323E+10,6.56752045181342E+10,7.45895442813477E+10,8.11231017203291E+10,9.06501611112757E+10,8.48251757435658E+10,7.46165162745208E+10,8.58437024405178E+10,8.55299737829278E+10,8.43206097010929E+10,8.01824694708887E+10,9.70327343732345E+10,1.19764265277761E+11,1.30878337805892E+11,1.66398674141908E+11,1.92711705218138E+11,1.86539047570772E+11,2.28761168408048E+11,2.59344059255267E+11,2.88061205994181E+11,2.97483611413253E+11,2.99449839917553E+11,2.38879084791757E+11
Comoros,COM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,1.35948992521826E+08,1.26232315196516E+08,1.14338421369217E+08,1.15524267663148E+08,1.09162782574715E+08,1.14797886804441E+08,1.64867199286301E+08,2.00379985491226E+08,2.11525640574761E+08,2.12667111805338E+08,2.58100197257917E+08,2.59052939602169E+08,2.74940911920982E+08,2.59450304103472E+08,1.97819974505210E+08,2.44293483414633E+08,2.38878173382683E+08,2.31259099146516E+08,2.25729491649844E+08,2.35682083856496E+08,2.01529076327408E+08,2.21987863855162E+08,2.42434052477956E+08,3.23411138551114E+08,3.92407795992971E+08,4.21474853596285E+08,4.55901784899219E+08,5.31138797213412E+08,5.95958185414440E+08,6.06438303054810E+08,6.25449645181959E+08,6.81931250879486E+08,6.82199582914921E+08,7.36263840150281E+08,7.29177423221406E+08,
Costa Rica,CRI,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13301315037164E+09,7.23540384353744E+09,8.24868591991233E+09,9.02915258294724E+09,9.91366865222958E+09,1.03644355110491E+10,1.10015984522786E+10,1.15897445468331E+10,1.21872059647158E+10,1.27940760569778E+10,1.35733268464743E+10,1.39177811127786E+10,1.42282297512038E+10,1.48947552870535E+10,1.61971124938844E+10,1.79605839013028E+10,2.10944612126748E+10,2.45199580234548E+10,2.44246807134563E+10,2.98037358490957E+10,3.42663922660248E+10,3.74494136999526E+10,4.08738309547573E+10,4.10919158815657E+10,
Cote d'Ivoire,CIV,Final consumption expenditure (current US$),NE.CON.TOTL.CD,3.87310730754410E+08,4.49906171328439E+08,4.88905891092869E+08,5.37691066844015E+08,6.14299690729191E+08,6.56979465211460E+08,7.21675044762834E+08,7.88208357419003E+08,8.90272314098148E+08,9.63607679838198E+08,1.03110265232742E+09,1.17883563911102E+09,1.38000747894810E+09,1.86370642042687E+09,2.16946349825559E+09,3.01428433086141E+09,3.33416363855511E+09,4.15825997003281E+09,5.62139181133978E+09,6.86577951042244E+09,8.10395475860998E+09,6.84462544598341E+09,6.03214334699753E+09,5.49432318487887E+09,5.11950092983658E+09,5.07074971849475E+09,7.20045212428100E+09,8.46082097892361E+09,8.69142683465186E+09,8.59802718770334E+09,9.57947605856726E+09,9.40311317589183E+09,1.01291390296186E+10,9.57342004876350E+09,6.24066612440421E+09,8.47949671199988E+09,9.61490690787493E+09,9.18114775247769E+09,9.94497516576778E+09,1.00204742868716E+10,8.88514968826912E+09,9.15649860136950E+09,9.75780795141152E+09,1.23512272791325E+10,1.36595885401208E+10,1.40885657350653E+10,1.46702567136000E+10,1.72423940068455E+10,1.96157526496448E+10,1.95126690460947E+10,1.97227410115955E+10,2.00035550339387E+10,2.18317852274639E+10,2.44863781082503E+10,2.70611857172618E+10,2.53896427336569E+10
Croatia,HRV,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04719328974535E+10,2.04629698575687E+10,2.07915738726747E+10,2.16644414690491E+10,1.98299749286387E+10,1.80500086255844E+10,1.89595167176167E+10,2.20464174193630E+10,2.75371104101417E+10,3.26285661137166E+10,3.55144706723802E+10,3.88146850988725E+10,4.66109259998136E+10,5.39929289073586E+10,4.93325145975030E+10,4.71910565986246E+10,4.96964648124579E+10,4.53336536929730E+10,4.64659408568223E+10,4.55757326467416E+10,3.84894279486170E+10
Cuba,CUB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,4.91095122900000E+09,5.96417902500000E+09,7.01720056138510E+09,8.61675986369119E+09,9.84379665731707E+09,1.12328809646341E+10,1.18880448099878E+10,1.22565036987952E+10,1.54094186649351E+10,1.69318871726027E+10,1.70911682972222E+10,1.73569027048193E+10,1.81466170964706E+10,1.92606603688138E+10,2.09071375184974E+10,1.89558531696984E+10,2.12406281062142E+10,2.24245285485368E+10,2.40001151609499E+10,2.38186991823134E+10,2.43207992047872E+10,2.25440420249502E+10,2.11698002391892E+10,2.17686016351351E+10,2.70897989054054E+10,2.88777465870068E+10,2.15403000000000E+10,2.23090000000000E+10,2.33676000000000E+10,2.57939000000000E+10,2.76043000000000E+10,2.89659000000000E+10,3.10641000000000E+10,3.30935000000000E+10,3.45612000000000E+10,3.69085000000000E+10,4.64310000000000E+10,5.10505000000000E+10,5.40795000000000E+10,5.40448000000000E+10,5.47282000000000E+10,6.09052000000000E+10,6.30967000000000E+10,6.73124000000000E+10,,
Curacao,CUW,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,4.83431148022951E+08,5.30023576425629E+08,6.59321667789171E+08,8.42974469894843E+08,1.04397312493088E+09,1.73495306799337E+09,1.67238005578801E+09,1.74884106041924E+09,1.78215305895439E+09,1.77197138584247E+09,1.89274337811900E+09,2.32659389830509E+09,2.82096138855055E+09,3.30722659974906E+09,3.44551100591716E+09,4.39248425096031E+09,4.85657032828283E+09,5.70142698826597E+09,5.03141872791519E+09,5.56048071428571E+09,7.22085381630013E+09,7.47079046424090E+09,7.24614595210946E+09,7.88861990950226E+09,7.97396979503776E+09,7.58490103675778E+09,7.85209471766849E+09,8.68921153846154E+09,1.12607361268403E+10,1.34047000000000E+10,1.42574491369447E+10,1.55868819315152E+10,1.90967340165267E+10,2.30683073055394E+10,2.11801356339524E+10,2.08018211366091E+10,2.28672689884449E+10,2.13450168419733E+10,2.05426314391928E+10,1.98170492238291E+10,
Czech Republic,CZE,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88489377558955E+10,2.04844342368626E+10,2.48676955252918E+10,2.87977868006723E+10,3.35157288031961E+10,4.12259231348907E+10,4.62007279371675E+10,4.42387360956004E+10,4.64075684918776E+10,4.60732096779792E+10,4.32485911570002E+10,4.69187368708871E+10,5.80599048218311E+10,7.15337658194193E+10,8.30434867197410E+10,9.31228346982561E+10,1.04231620315460E+11,1.23526069666941E+11,1.56918877440442E+11,1.43189004878561E+11,1.44345622385238E+11,1.56891426827683E+11,1.42029370450773E+11,1.44670751595720E+11,1.39645814765747E+11,1.21657767162966E+11
Denmark,DNK,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,1.27687627466667E+10,1.42575588112519E+10,1.68057558171327E+10,2.25192900404992E+10,2.56678459367668E+10,3.13654260728829E+10,3.48532277419355E+10,3.89982839985341E+10,4.72113029231495E+10,5.54498080022809E+10,5.65481836441385E+10,4.96867067130864E+10,4.81063550837694E+10,4.74707779004921E+10,4.53711360002317E+10,4.78044935544147E+10,6.67901654801631E+10,8.27599847959885E+10,8.70858430513259E+10,8.38489544608903E+10,1.01755098762240E+11,1.02985218275619E+11,1.13142592584616E+11,1.07576949582813E+11,1.17591449816055E+11,1.38022990147080E+11,1.39359856519565E+11,1.27690362631539E+11,1.31453408548233E+11,1.30114962300393E+11,1.16450619193131E+11,1.17058562022396E+11,1.28268965255171E+11,1.57646674863761E+11,1.82646592445461E+11,1.91176107655622E+11,2.02557005448308E+11,2.29401142605213E+11,2.56128361546458E+11,2.45422223880319E+11,2.41355950285379E+11,2.56097751783486E+11,2.43477420143046E+11,2.52545278690841E+11,2.56254528608930E+11,2.18722707804869E+11
Djibouti,DJI,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99590951413496E+08,5.09011878168590E+08,5.40420096668373E+08,,,5.15813550452676E+08,5.07815621113993E+08,5.12398647317987E+08,5.18471086703316E+08,5.49069046426702E+08,5.87253053944103E+08,5.75888611925434E+08,5.62325780296082E+08,5.89354662645382E+08,6.45598438001137E+08,6.47604953832130E+08,6.75873982253082E+08,6.86322944390365E+08,,,,,,,,
Dominica,DMA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,3.55888882603665E+07,4.47925918015269E+07,5.65999990004080E+07,7.07444431950525E+07,7.29703690816672E+07,7.01999987602233E+07,7.30111098216884E+07,8.61925910703765E+07,9.35814798287729E+07,9.36703687160920E+07,1.07211109217695E+08,1.19440738631341E+08,1.38118516079258E+08,1.41703701201126E+08,1.57414812034769E+08,1.60644441607361E+08,1.71725922893137E+08,1.86748144850057E+08,1.83722218977571E+08,1.95222218774473E+08,2.05270366745165E+08,2.09314811118182E+08,2.17355551716918E+08,3.07842105674423E+08,3.33386401519591E+08,3.28581142345196E+08,3.34431845945572E+08,3.53804771529360E+08,3.64074074074074E+08,3.70000000000000E+08,4.27777777777778E+08,4.92222222222222E+08,5.10740740740741E+08,4.93333333333333E+08,4.92222222222222E+08,5.00740740740741E+08,5.05555555555556E+08,5.16666666666667E+08,5.30370370370370E+08
Dominican Republic,DOM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,5.61000000000000E+08,5.69899800000000E+08,7.46600300000000E+08,8.58500200000000E+08,9.42200200000000E+08,8.57500000000000E+08,9.35400000000000E+08,9.66800000000000E+08,1.02120000000000E+09,1.12630000000000E+09,1.31050000000000E+09,1.50430000000000E+09,1.69130000000000E+09,1.91570000000000E+09,2.57299990000000E+09,2.79989990000000E+09,3.34920000000000E+09,3.77879990000000E+09,3.97019990000000E+09,4.45400000000000E+09,5.61300020000000E+09,5.85599980000000E+09,6.76499990000000E+09,7.14199970000000E+09,8.60600010000000E+09,4.60842287239511E+09,5.46883132891442E+09,5.10632578175271E+09,4.52386879251215E+09,5.52196925867508E+09,5.99310146270512E+09,8.38337902997069E+09,1.00194376164456E+10,1.12704640000000E+10,1.24315793650794E+10,1.40422170542636E+10,1.54154059691539E+10,1.67120906687103E+10,1.78051297281765E+10,1.83031445587576E+10,2.05277509559306E+10,2.14605258034273E+10,2.30342315699583E+10,1.81630745491933E+10,1.85822661848192E+10,3.02514013459923E+10,3.22062478296879E+10,3.51978519107601E+10,4.01420024348289E+10,4.06716441189277E+10,4.54171848052132E+10,4.96284412655882E+10,5.18751929024184E+10,5.13560955747810E+10,5.32935687873083E+10,5.55192340228258E+10
Ecuador,ECU,Final consumption expenditure (current US$),NE.CON.TOTL.CD,9.04824202117956E+08,8.89585059093041E+08,8.69793727447191E+08,9.42935187118354E+08,1.07204137295494E+09,1.83673645798850E+09,1.90084318819069E+09,2.01785928102495E+09,2.18241616301190E+09,2.52444611849136E+09,2.40475774467249E+09,2.30558120340566E+09,2.54524208724694E+09,3.04553790905208E+09,4.71563748798624E+09,6.39320164514061E+09,7.35417329651142E+09,8.52852323289692E+09,9.20758274686554E+09,1.09826606482083E+10,1.34744501124059E+10,1.63260630615892E+10,1.62099754138144E+10,1.35660280111874E+10,1.34494451260156E+10,1.32739069800500E+10,1.19883637420434E+10,1.13782112593493E+10,1.02510159269948E+10,1.07594146329985E+10,1.14285693990271E+10,1.28776528264132E+10,1.33660340170085E+10,1.55339349674837E+10,1.86056338169085E+10,2.04045612806403E+10,2.04665052526263E+10,2.29910465232616E+10,2.33972166083041E+10,1.50910475237619E+10,1.35498829414707E+10,2.00518820000000E+10,2.36069580000000E+10,2.67426040000000E+10,2.97700740000000E+10,3.28845610000000E+10,3.58427930000000E+10,3.87754870000000E+10,4.52980510000000E+10,4.74945600000000E+10,5.31931720000000E+10,5.87483210000000E+10,6.47350240000000E+10,6.97446760000000E+10,7.35669730000000E+10,7.62418480000000E+10
El Salvador,SLV,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,7.65760000000000E+08,8.23000000000000E+08,8.61480000000000E+08,9.10960000000000E+08,9.39160000000000E+08,9.79600000000000E+08,1.02468000000000E+09,1.07248000000000E+09,1.22228010000000E+09,1.42912000000000E+09,1.56472000000000E+09,1.90112000000000E+09,2.23248010000000E+09,2.60212010000000E+09,2.84312000000000E+09,3.06679990000000E+09,3.18508000000000E+09,3.14328170000000E+09,3.27372370000000E+09,3.47207950000000E+09,3.67560930000000E+09,3.43698950000000E+09,3.75019140000000E+09,3.92518810000000E+09,4.15907700000000E+09,4.74380000000000E+09,5.19940000000000E+09,5.82470000000000E+09,6.67250000000000E+09,7.72570000000000E+09,9.12770000000000E+09,1.00751000000000E+10,1.07496000000000E+10,1.13768000000000E+10,1.19559000000000E+10,1.28856000000000E+10,1.36928000000000E+10,1.40668000000000E+10,1.48850000000000E+10,1.59776000000000E+10,1.75108000000000E+10,1.92289000000000E+10,2.13314000000000E+10,2.30631000000000E+10,2.10834000000000E+10,2.21897000000000E+10,2.41390000000000E+10,2.48405000000000E+10,2.53849000000000E+10,2.61068000000000E+10,2.63899000000000E+10
Equatorial Guinea,GNQ,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37336534038741E+09,1.39163956632570E+09,1.69615604586005E+09,2.19995111781839E+09,2.51917662880096E+09,2.93156746144077E+09,3.57964937955916E+09,3.67723591930771E+09,4.10747076167922E+09,3.67620622897768E+09,2.61670130129453E+09
Eritrea,ERI,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99807998603626E+08,5.82115811213952E+08,6.91087662337662E+08,7.99125000000000E+08,9.05485550678811E+08,8.57456353560466E+08,9.91339097243918E+08,9.07145708117656E+08,8.93865402597403E+08,8.66638277554269E+08,9.00557772492155E+08,1.17117247566274E+09,1.48343943427017E+09,1.41076511429668E+09,1.42651506991870E+09,1.45428308943089E+09,1.50426634146341E+09,2.03588705691057E+09,2.31301581138211E+09,2.57688826666667E+09,,,,
Estonia,EST,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00558586927759E+09,3.21490876706907E+09,3.45959087332809E+09,3.79780205488360E+09,3.94948151487827E+09,4.37375681388364E+09,4.47859880749574E+09,4.19748456647931E+09,4.56210724196580E+09,5.40082885937647E+09,7.19604787714544E+09,8.81918012422360E+09,1.00357045143639E+10,1.19404842554259E+10,1.54256775253217E+10,1.75933352863630E+10,1.46327868852459E+10,1.41061324503311E+10,1.60244648318043E+10,1.59465399400302E+10,1.76606092318706E+10,1.85643616723650E+10,1.63049573028724E+10
Ethiopia,ETH,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64414096774194E+10,3.49800523384526E+10,3.92728554264546E+10,4.41917672947073E+10,4.81397614834333E+10
Faroe Islands,FRO,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45570678127985E+08,9.00346893724377E+08,8.30869344682114E+08,8.82155043975585E+08,9.93831304546088E+08,1.24626197307103E+09,1.44731351504732E+09,1.54796386805872E+09,1.66106746407008E+09,1.93397843283023E+09,2.13411549503134E+09,2.02467262630130E+09,1.93542938172055E+09,2.16290257233675E+09,2.02693993594317E+09,2.13236028717517E+09,,
