Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,8.72592223277377E-02,2.07292045072206E-01,-1.20982616470532E-01,6.52070590412902E-01,3.55085897242024E-01,3.17699417790004E-02,2.09988210961854E-01,4.39336682352607E-01,7.83844757961173E-02,8.54977362873253E-02,1.22699663608589E-03,1.36979994266220E-01,1.11010262874172E-01,1.23808684834085E-01,1.14593981672412E-01,-9.19025806940597E-02,1.54144193930392E-01,5.61622602044907E-02,1.41815209462396E-01,2.16923848851341E-01,1.48324858750372E-02,1.81815532351174E-02,1.38959120998192E-01,1.36293173634012E-01,9.69328341453805E-01,4.12551083649696E-01,6.27288465571423E-01,3.98983989846782E-01,1.57122675614113E-01,2.62913090306473E-01,8.81979400119788E-01,3.25812190592452E-01,5.01105508847867E-01,7.33078605900939E-01,7.91429852972294E-02,5.90441073651054E-01,1.43335337600797E+00,3.20222004889771E-01,3.94960739071067E-01,6.74222738978133E-01,4.32438271638231E-01,1.33957901041504E+00,2.94912231125818E+00,4.04703080416203E+00,2.84339893366988E+00,1.50815563170242E+00
Burundi,BDI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,4.68327168731452E-02,1.26820029714970E-01,1.20879772464207E-01,1.10552499276144E-01,5.09215013186550E-02,1.10894210226116E-01,7.64520532874517E-02,5.54078910909432E-02,5.04648856980534E-02,4.27861408178981E-04,1.98107378489511E-01,1.15070315469403E-05,1.02785880980163E-05,2.23771014492754E-01,2.95343441697912E-02,1.34218325246456E+00,-1.30485647356410E-03,,,4.88285714415742E-03,5.23336659624343E-02,2.48148442276152E-03,3.68891015441544E-02,2.37846034445884E-01,2.00257639722912E-02,3.85118006374111E-02,1.42423371590955E-01,2.44670500056161E-02,2.53630228225470E-01,1.52121120097353E+00,2.38575378484258E-01
Cabo Verde,CPV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.58123422946020E-03,1.18431584713144E+00,2.26217656170991E-01,6.50679469151906E-02,8.23097217941222E-02,5.45399202839725E-01,1.26125688840816E-01,7.43054427415921E-01,5.23498435615536E-01,5.37425869038076E+00,5.68310702222906E+00,2.35964256897109E+00,1.73206234146993E+00,9.00017829351838E+00,6.19864449647979E+00,1.60022276798894E+00,2.37961684691401E+00,4.82180548245471E+00,7.31257770555622E+00,8.27682411873336E+00,1.18755004178909E+01,1.26734851143400E+01,1.17923587624699E+01,7.42489645103296E+00,6.98265028410813E+00,5.48174946944790E+00,7.36073709528014E+00,4.86081013253417E+00,7.23513168849277E+00,4.61779169276552E+00
Cambodia,KHM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13614123988710E+00,2.46826428986319E+00,4.38218500888824E+00,8.37255420712081E+00,5.91564174864993E+00,7.78172663352755E+00,6.60286377629779E+00,3.23775422594546E+00,3.68062471248678E+00,3.05685116072240E+00,1.75131658309971E+00,2.46197704162311E+00,5.99360279399046E+00,6.64242250974353E+00,1.00389496766489E+01,7.87468105532322E+00,4.91368709487961E+00,6.53959432922017E+00,6.20022556072656E+00,1.02645581689977E+01,8.70599629477153E+00,1.03133535569742E+01,9.42367262985185E+00
Cameroon,CMR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,2.58751472984111E-01,9.19483012978382E-01,1.06858015448762E+00,1.92601484469220E+00,1.77298179550347E+00,1.52180359936116E+00,2.89657871210355E+00,2.26454454298974E-01,3.88095697430430E+00,-8.53957338419076E-01,9.42298282634719E-01,7.39296877505228E-01,-7.69605094410856E-01,-1.01179698274334E+00,-1.16596576655865E-01,2.56256395647227E-01,3.78412739742301E-02,-9.76705811121081E-02,8.35019698685000E-02,1.04102439645444E+00,7.96048905222396E-01,2.23378027673130E+00,-1.47759648013229E-01,1.71535532009617E+00,-1.21022056176792E-01,4.62217106775480E+00,2.45297471868012E+00,4.30183703951579E-01,1.46796976880361E+00,3.29023301518539E-01,9.26648940753946E-01,8.96606113453517E-02,3.17899366338685E+00,2.26793508196980E+00,2.45384628351617E+00,1.99226724396522E+00,1.85084664900340E+00,1.72831472302393E+00,2.12381355635700E+00
Canada,CAN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,2.07751792279585E+00,2.29003279323033E+00,1.86791592717080E+00,2.42502751626931E+00,2.32124322304302E+00,1.94794159921066E+00,1.18636242217140E+00,1.59338725982438E+00,1.71069913370803E+00,2.18360552539017E+00,2.12277975234020E+00,2.16749135945271E-01,2.87225691193076E-02,5.87141206078163E-01,1.33767626822795E+00,3.71933318324332E-01,7.54694286427539E-01,1.88137036409454E+00,1.19662760910153E+00,1.06657449823681E+00,1.27634698872730E+00,4.70957646170768E-01,8.06362924277803E-01,8.22782333388358E-01,1.42245307625353E+00,1.54282371465105E+00,1.53291933425773E+00,1.76507268208257E+00,3.59955941414829E+00,3.66652739986236E+00,9.20245766425859E+00,3.85570016989031E+00,3.23196733933961E+00,7.85746248189279E-01,1.40922421724842E-01,2.18455941565838E+00,4.88836093720646E+00,8.22013290935771E+00,4.52621091895271E+00,1.52655464082434E+00,1.84162536487322E+00,2.14222576689965E+00,2.70668835540713E+00,3.77849102590944E+00,3.66866450949093E+00,4.07412788393890E+00
Cayman Islands,CYM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21657090158326E+02,,,,,,,,,,4.66562217240308E+02,,,,,,,,,
Central African Republic,CAF,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,-5.60847320300510E-01,9.96511510775224E-01,3.24751492389747E+00,6.70427598431305E-01,8.32097466441712E-01,1.22326083772868E+00,6.78485184558665E-01,8.07319717139743E-01,3.45905879627842E-01,7.27137994118056E-01,9.90740894658975E-01,-3.02589529340567E-01,1.04157669307021E-01,4.84378784209251E-02,-3.53864316080746E-01,-7.56175025884516E-01,-7.80440980768603E-01,4.23212354340756E-01,5.55910242614715E-01,1.08411103938949E+00,1.59684103215175E-01,7.54709451633529E-01,5.98007105061713E-01,9.72197508863984E-02,5.56311820470545E-01,5.69331815410050E-01,9.91441317755182E-01,1.18890125188863E+00,7.47981344391883E-01,2.37374374310515E+00,3.34192002058188E+00,5.89864844251822E+00,2.13349142750702E+00,3.09766063105272E+00,1.66802820594102E+00,3.20646818575720E+00,1.24009480958054E-01,2.05489058839454E-01,1.99560973360356E-01
Chad,TCD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,2.26154095660116E+00,3.06449722144130E+00,-1.28445565345061E-01,-4.16262342894985E-02,-1.25436524847334E-02,-1.43821110626578E-02,-1.08119042617901E-02,9.99480828473302E-01,5.19326944540497E+00,2.64092105937571E+00,7.01554074090772E-01,8.69586947809887E-02,1.30707284005169E+00,5.40663174372878E-01,2.25850598817098E-01,1.04193925910574E-01,1.03611075678305E+00,2.29478114844036E+00,2.25542013351677E+00,2.45536350170873E+00,2.86749799823857E+00,1.24350924645721E+00,1.59805779373513E+00,8.31534911106753E+00,2.69030324679307E+01,4.64937035470580E+01,2.60412969866322E+01,1.05730685338030E+01,-1.49462247501102E+00,-3.75114732336232E+00,-3.72341396566687E+00,4.50283991941132E+00,4.05144687410707E+00,2.93684238658327E+00,2.31894691150787E+00,4.68782137770612E+00,4.01703975118737E+00,-4.85228426366441E+00,5.51226859500323E+00
Channel Islands,CHI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,6.91900091069835E-01,-1.01445107398629E-02,1.57195683442396E-01,1.17536807916428E+00,1.17705104298929E+00,7.72514230908986E-01,1.17323170545238E+00,1.64753298788759E+00,6.82838919908015E-01,4.05558500467047E-01,8.75287473013188E-01,1.78021919689612E+00,4.26033818499218E+00,3.92802009848822E+00,4.52174833115272E+00,2.09512823158913E+00,2.25866517170375E+00,2.10511183024102E+00,2.16861693272750E+00,4.68159949234301E+00,4.14440512902809E+00,6.35433420076883E+00,6.36573425473803E+00,5.83042491236693E+00,1.20021669975968E+01,6.12643258646619E+00,5.80583194736240E+00,3.59222180096215E+00,5.53366944107041E+00,7.12776404794399E+00,5.61380095708545E+00,4.71864918267732E+00,7.24147612027152E+00,8.43407202607040E+00,7.49459668279894E+00,7.22870664979086E+00,9.34644750557506E+00,1.07291299914953E+01,6.98807241373393E+00,8.63522225358232E+00,8.51619263198515E+00
China,CHN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,2.11250693941572E-01,2.77789666858717E-01,4.87441697689534E-01,5.39548014350683E-01,6.27497874573857E-01,8.52773883118118E-01,1.02792779509075E+00,9.80756346825335E-01,9.71381626292818E-01,1.14456577835628E+00,2.62534847035093E+00,6.21281966147116E+00,6.00912960280316E+00,4.89721730547131E+00,4.66751181672239E+00,4.61687260526631E+00,4.26723745666129E+00,3.55712541621529E+00,3.49263032924652E+00,3.53188513236553E+00,3.63043870030090E+00,3.50929933099469E+00,3.50804307759303E+00,4.58911858231899E+00,4.88216455639942E+00,4.43500290485823E+00,3.76301950272090E+00,2.59035738581318E+00,4.03505321063732E+00,3.73806816656763E+00,2.85068081528758E+00,3.06543687186366E+00,2.59003271554794E+00,2.29936233185129E+00
Colombia,COL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,5.97357169394859E-01,5.51484797003536E-01,2.12850631985684E-01,2.31127578412020E-01,3.30554647622232E-01,2.82997832275591E-01,1.62957709433182E-01,3.33830170751930E-01,4.59947750764992E-01,4.54539120262692E-01,4.70462125336216E-01,7.28254276544348E-01,9.39231721644753E-01,1.59566957867312E+00,1.52667282755931E+00,2.93170086770068E+00,1.92888406564018E+00,8.77016641418515E-01,5.17691459384434E-01,1.45674957383353E+00,1.24148944721611E+00,1.10791699892495E+00,1.47870562373687E+00,1.71873896468588E+00,1.77042271317567E+00,1.04680225890962E+00,3.20262764155842E+00,5.21492782764353E+00,2.87354601716879E+00,1.74959319478361E+00,2.43922655332330E+00,2.58844282363372E+00,2.17872379666369E+00,1.81707877749359E+00,2.66123378387649E+00,6.98347530357293E+00,4.15192322340724E+00,4.28402165169819E+00,4.33009530643162E+00,3.43620621687362E+00,2.24025634451712E+00,4.36705231146161E+00,4.06843706851889E+00,4.26328517269973E+00,4.31390343025382E+00,4.14530005977024E+00
Comoros,COM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,1.40069672734079E-01,,,,,3.84178871731293E+00,1.81565150729328E+00,1.64361091715521E+00,1.57181890295855E-01,1.01536687384649E+00,-5.43586336696025E-01,7.23550270858464E-02,9.56677952147518E-02,3.83587529377203E-01,2.21262212773657E-01,9.42953062059755E-03,1.78378354479348E-01,1.21753727890097E-01,4.59346362325023E-02,5.20648437793278E-01,1.74445783973788E-01,2.49231467111556E-01,1.82362418257298E-01,1.46867260945139E-01,1.91505936302717E-01,1.66109278140506E+00,8.95077097330061E-01,2.67762841097486E+00,1.61370638749045E+00,4.07900557053640E+00,1.88487327127374E+00,7.06338596586103E-01,7.50031679626447E-01,
Costa Rica,CRI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,2.03422237577286E+00,1.37942429452829E+00,1.07792814175549E+00,1.08870071666360E+00,2.65263404830452E+00,1.10871497146469E+00,1.52648567558060E+00,1.21682869428209E+00,1.45727359462401E+00,1.11356633728025E+00,1.37473330136152E+00,2.01525147240987E+00,1.47529957589570E+00,2.19492046747500E+00,2.49073417518274E+00,2.63599548284880E+00,2.55958224314622E+00,2.81884097473430E+00,2.87399537538105E+00,3.60501360389633E+00,3.18162573854235E+00,4.34754441757678E+00,3.92154324788451E+00,2.56210393975539E+00,2.80656645730924E+00,3.91439523244983E+00,3.28279549397696E+00,4.26876170923077E+00,4.31277354822020E+00,6.52161501884052E+00,7.20346208274249E+00,6.96509816940599E+00,3.51164988849387E+00,5.11146708101737E+00,6.62814798109427E+00,5.95199854474938E+00,7.22100383355012E+00,6.18291224103356E+00,6.05404494857075E+00
Cote d'Ivoire,CIV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,1.77351714197607E+00,9.60502637385620E-01,2.33887735133758E-01,1.05452094493519E+00,8.17522775183437E-01,9.30275843961090E-01,3.88408846995239E-01,6.27362678486407E-01,5.48775815247443E-01,3.17778906046841E-01,4.17889498119351E-01,7.72487078104716E-01,8.67497509613794E-01,5.04176799957113E-01,1.89546359418922E-01,4.45679802295508E-01,1.55403142156691E-01,-2.06971304257283E+00,7.95780796749218E-01,9.38097251507250E-01,1.92253965868594E+00,2.21744303233571E+00,3.54289846909574E+00,3.01310732764409E+00,2.61521666838814E+00,2.18998926120171E+00,2.43626178058338E+00,1.72212300852863E+00,1.08023623685248E+00,1.70938975613486E+00,2.04227224464264E+00,1.96986161441351E+00,2.17864470215921E+00,1.92566135367387E+00,1.63126711605003E+00,1.43912409945484E+00,1.18817213935887E+00,1.22140362451556E+00,1.30215062498417E+00,1.28095274312811E+00,1.35471934341877E+00
Croatia,HRV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82648090094626E-01,2.08010777319669E+00,2.27157176647620E+00,3.69937566862612E+00,6.21024353979199E+00,4.85334786764091E+00,4.22577055165534E+00,3.54838051017197E+00,5.26925383607930E+00,3.11028289821907E+00,3.95084241365785E+00,6.53875944801267E+00,7.60049512855043E+00,7.36058164986603E+00,5.10152648586130E+00,2.38621552958199E+00,2.27728539357334E+00,2.59377217346323E+00,1.62246045562385E+00,6.93055337091232E+00,3.22163400321730E-01
Cuba,CUB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,3.69453697079119E+00,5.62409552204651E+00,5.63485772795145E+00,5.91542840306270E+00,5.47319652882681E+00,3.94434150229072E+00,3.75112882858110E+00,3.31231187461173E+00,3.16417923968881E+00,2.31258810295948E+00,2.38454368815385E+00,1.49864870165436E+00,1.40262424089870E+00,1.45246337954371E+00,1.52843405515569E+00,2.26457722241848E+00,1.41799293512939E+00,1.55438041121155E+00,1.26599855442852E+00,1.01234939241526E+00,2.45224558353026E+00,2.33996956251852E+00,5.75008699207467E+00,3.38295094309155E+00,7.78522161181550E+00,8.60932458836161E+00,9.14652634906026E+00,9.72565754553556E+00,6.28682882593267E+00,6.51830033307754E+00,6.36000498047841E+00,9.42469616904634E+00,9.67891223863604E+00,8.50379196771280E+00,1.10598750521345E+01,1.42416326669439E+02,-7.97369648305538E+01,3.06479771098444E+01,-5.25311499066413E+01,4.68303337563058E+00,2.71387640593163E+01
Czech Republic,CZE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61740939737785E+00,1.85418381732561E+00,4.31254469382166E+00,2.14942436920446E+00,2.08773835751442E+00,5.57484517716182E+00,9.75378433874235E+00,8.11246644160710E+00,8.37202974744650E+00,1.04001924965677E+01,2.03551765883117E+00,4.18386415274438E+00,8.53147943278198E+00,3.55753816675188E+00,5.61707802964106E+00,3.74796456035230E+00,2.56239686241322E+00,4.91162096099524E+00,1.84271620578002E+00,4.56942825205825E+00,3.53172078920812E+00,3.94050439297109E+00,1.36324474737331E+00
Denmark,DNK,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,6.16619432893447E-01,6.64075875041915E-01,7.14087781698451E-01,6.96004356997890E-01,7.07952807416803E-01,6.63192321854144E-01,-4.28577428103378E-01,1.52617672680211E-01,1.48412226937225E-01,3.18438201118265E-01,1.46921722981415E-01,1.62038332253157E-01,2.23395126860879E-01,9.99043033720877E-02,-2.61734194068967E-02,1.78563714096787E-01,1.85951953928931E-01,7.75636982932473E-02,4.37259778889909E-01,9.73809984392077E-01,8.19832282322401E-01,1.11719954860937E+00,6.66304584924778E-01,1.19804940486529E+00,3.20611063654756E+00,2.23744192680534E+00,4.12212450686679E-01,1.60868396940888E+00,3.77116560804155E+00,9.46697269754502E+00,2.19380854430171E+01,5.63524788586711E+00,2.48030856387606E+00,5.43258553915030E-01,-3.50424528183772E+00,4.85118104037948E+00,8.55212896125792E-01,3.69622408665936E+00,6.21457741795959E-01,1.22535146403696E+00,-3.67917440850641E+00,3.96954647388763E+00,8.47331358946141E-01,-2.54396607344739E-01,-1.95708493379614E-01,5.66143416368821E-01
Djibouti,DJI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95241664547389E-01,4.79043325761231E-01,3.05457425513061E-01,2.89528343451568E-01,6.46649181513972E-01,6.60629876416653E-01,6.16772633652726E-01,6.17093489663684E-01,5.99332232633272E-01,5.96129445834392E-01,5.92742006829803E-01,5.80649337298248E-01,2.28673980374562E+00,5.78669482576557E+00,3.13326292887826E+00,1.40839401368510E+01,2.30388936446949E+01,2.27858438179340E+01,9.23255152883630E+00,3.23415329697175E+00,6.37538483893526E+00,8.12615091720048E+00,1.96510450092400E+01,9.62842976182743E+00,
Dominica,DMA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,2.19959270687065E-01,,,,7.24872768548680E+00,2.77577880917418E-01,2.50231700434080E-01,2.55987473089268E+00,3.04305362651257E+00,4.62656981072337E+00,1.06994197820875E+01,8.29533466488199E+00,1.12119970104521E+01,7.74934879074314E+00,8.43630705814116E+00,1.06441334569344E+01,6.58621784588271E+00,1.04892221744511E+01,2.41444871184222E+01,7.52819562167453E+00,8.59088937882685E+00,2.51938266677281E+00,6.70632187801740E+00,5.23939731592626E+00,4.98832992428517E+00,5.95525349182393E+00,8.98969734139225E+00,6.98397554342459E+00,5.19360100000001E+00,6.63665275142314E+00,9.60582530755712E+00,1.23427898140663E+01,8.67038993186980E+00,4.93042790697675E+00,2.83020871491876E+00,4.77186832061068E+00,3.53600475146199E+00,6.74991095593264E+00,6.68615702479339E+00
Dominican Republic,DOM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,4.82025011308401E+00,3.90062409985598E+00,2.18889951190057E+00,1.47140365383220E+00,1.83210281651627E+00,1.77534515668755E+00,1.51844919568885E+00,1.55871894841102E+00,1.33210455764075E+00,3.10976934768005E-01,1.39797916757685E+00,1.09673871189593E+00,-1.75791053146997E-02,5.59035020192125E-01,6.63091477476907E-01,7.17601869324548E-01,8.16709450979911E-01,1.52735924534701E+00,1.97421050551021E+00,1.64508299612375E+00,1.87738347090541E+00,1.49109425890817E+00,1.59341327041655E+00,1.45880123374666E+00,1.42511251622317E+00,2.53262889729444E+00,5.32213739446007E-01,2.14658465971805E+00,3.30537384708267E+00,6.16221483173734E+00,4.12150297873897E+00,4.37037586918011E+00,3.48491600850085E+00,2.89761252236893E+00,4.24007931919441E+00,3.28901698231964E+00,4.25195294142383E+00,5.11164358157827E+00,5.66610677711582E+00,3.51769735445417E+00,2.63388366746010E+00,3.76529709439099E+00,5.63725358529718E+00,2.61428731992673E+00,3.72884283942218E+00,3.34395060807776E+00
Ecuador,ECU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,-2.18875557393476E-01,3.12886954168932E-01,4.07632553170582E-01,4.47261075927501E-01,3.91465718880209E-01,2.75093486735419E-01,2.00703933173697E-01,2.91502981668326E-01,2.95639054618180E-01,3.61535121721331E-01,5.28922805369612E-01,8.82009256068713E-01,1.18756778476777E+00,1.15183912614150E+00,8.26810818532832E-01,9.41811624600907E-01,9.83738573731403E-01,2.50133095620069E+00,2.53792897302100E+00,1.85193034031665E+00,1.98078257206972E+00,2.57065775466879E+00,3.10908156656419E+00,3.30059048812225E+00,-1.27889942196138E-01,2.20108486045060E+00,2.74357251922969E+00,2.68713101741546E+00,2.28724133046500E+00,1.18874605515093E+00,5.79950851142313E-01,3.80084250544775E-01,1.71120940703845E+00,4.92582272580512E-01,2.37681616091017E-01,8.11978363125754E-01,6.44911278534899E-01,7.66874422403245E-01,7.65909704912964E-01,1.05090188990188E+00
El Salvador,SLV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,5.56634057903944E-01,6.33660113621649E-01,7.46812619087201E-01,-2.87558761521369E-01,1.64523390427520E-01,-1.66414513766175E-01,-2.94187810851712E-02,8.00833277292116E-01,3.37549663632853E-01,3.26284139912113E-01,6.39867087892442E-01,4.62854674395127E-01,4.04784862573630E-01,3.28437622913949E-01,3.95399213827743E-02,4.74119731886632E-01,2.57099076699469E-01,2.36841222513121E-01,2.69615118234887E-02,4.00370702592296E-01,-4.65053435054914E-02,5.30266108007732E-01,9.19116755335798E+00,1.73128916058950E+00,1.32022749940993E+00,2.01915628370992E+00,3.28517407927754E+00,9.38411744767956E-01,2.29942462163651E+00,2.99020697562859E+00,1.29984313260416E+00,7.71210003531477E+00,4.21375577434557E+00,1.78466676346740E+00,-5.28336439980218E-01,5.29409241171982E-01,1.88005830371150E+00,9.95223985233104E-01,2.03259947865001E+00,2.00577222670921E+00
Equatorial Guinea,GNQ,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,-4.90043635816068E-01,1.01592409698718E+00,1.17005232319320E+00,4.31232227313567E+00,3.92797226708300E+00,7.36839656771809E+00,1.79975868333508E+00,4.97340900753016E-01,1.00860945999280E+00,9.87677245681127E+00,3.72610561935247E+01,4.46770540588450E+00,1.63925178302921E+01,1.68594772052576E+01,8.94756129038108E+01,1.61823750557721E+02,1.20838694317738E+01,7.41238991684881E+01,2.48416890742138E+01,1.47705365160501E+01,6.43841004514504E+01,1.78991452347519E+01,2.77605752869650E+01,7.72914720306847E+00,9.36000533138002E+00,5.13419068000846E+00,1.15316245172996E+01,-4.95498130708615E+00,1.60108108189029E+01,2.15114702564330E+01,1.14627261838762E+01,5.47029111209047E+00,4.26428439653645E+00,2.05779236985825E+00,3.36432335219654E+00
Eritrea,ERI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29198936809366E+00,5.98667305210619E+00,1.99212669296234E+01,1.20800554485916E+01,3.94553485154135E+00,1.61245806707180E+00,3.12155476323339E+00,2.87272077462178E+00,2.17335357176259E+00,1.30327756386122E-01,1.26949254414517E+00,5.46786308376952E-01,2.82570036794966E+00,4.90118048380250E+00,4.29845543627307E+00,1.49554796228862E+00,,,,
Estonia,EST,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60688405959024E+00,3.16517324731942E+00,5.25485959094115E+00,1.03349256694729E+01,5.32895018961613E+00,7.32027551587391E+00,9.49371879676450E+00,4.61938133846553E+00,1.05527632509935E+01,9.00973866651438E+00,2.23281241256955E+01,1.30407294829093E+01,1.54203941903252E+01,7.74261103340964E+00,9.49274984225876E+00,1.33000679529661E+01,4.82785953650192E+00,7.72863683223320E+00,3.46032734966799E+00,5.93208403269159E+00,-7.67732668601543E-01
Ethiopia,ETH,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62012877300718E-03,3.96344000013467E-02,2.48414012768025E-01,1.84499327663341E-01,2.56553048934515E-01,3.35874839824307E+00,3.33413278780113E+00,9.08732803579197E-01,1.63350636934485E+00,4.24475958430851E+00,3.24807269950320E+00,5.39212251252315E+00,5.38041579859625E+00,2.13780093729558E+00,3.56823527430439E+00,1.12647092522321E+00,4.00997134260364E-01,6.82729367051628E-01,9.63030625359937E-01,1.96073672439475E+00,6.43172898229037E-01,2.00007508641937E+00,3.83368922217547E+00,3.52242546690874E+00
Faroe Islands,FRO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,9.97366830820587E-01,3.02137651920240E+00,2.93306536612959E+00,3.08436250357332E+00,2.84445347692687E+00,1.97914825750681E+00,1.89905000500933E+00,6.22581545605523E-01,1.37187232515613E+00,2.84714769327522E+00,7.41028528824010E-01,6.87369869400043E+00,3.72194853100585E-01,6.76284366097340E+00,5.57613642037656E+00,3.70073010320563E+00,3.52945548071550E+00,1.13788487282463E-01,7.44282016163214E-01,6.45861459360231E+00,-1.70964812936883E+00,3.51149987054525E-02,2.48789852965496E+00,1.66466241093446E+00,1.74071552225199E+00,9.18856175776283E+00,5.30943235970401E+00,1.19328829739530E+01,1.10737359453507E+01,9.93873455246430E+00,4.88231703536940E+00,1.13588878948069E+01,1.10402802414841E+01,6.71618073386528E+00,3.77032288443237E+00,7.56439681474334E+00,7.57864985069201E+00
