Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
High income,HIC,Agricultural land (sq. km),AG.LND.AGRI.K2,,1.31944290000000E+07,1.31792930000000E+07,1.31775320000000E+07,1.31740620000000E+07,1.31756360000000E+07,1.31805760000000E+07,1.31991280000000E+07,1.31718880000000E+07,1.32021480000000E+07,1.31962700000000E+07,1.31756600000000E+07,1.31752780000000E+07,1.31840560000000E+07,1.31785390000000E+07,1.31696630000000E+07,1.31789040000000E+07,1.30788430000000E+07,1.30314810000000E+07,1.30587470000000E+07,1.30728590000000E+07,1.30658550000000E+07,1.30451020000000E+07,1.29683530000000E+07,1.30380220000000E+07,1.30856260000000E+07,1.31160170000000E+07,1.31183610000000E+07,1.31751270000000E+07,1.31713090000000E+07,1.31881110000000E+07,1.31393940000000E+07,1.32456870000000E+07,1.37173060000000E+07,1.37735790000000E+07,1.36863880000000E+07,1.36597120000000E+07,1.36093350000000E+07,1.36205610000000E+07,1.35036620000000E+07,1.35265370000000E+07,1.35085310000000E+07,1.33579720000000E+07,1.32715013000000E+07,1.32533103000000E+07,1.33039571000000E+07,1.31465933000000E+07,1.30619941000000E+07,1.29801038000000E+07,1.28446314000000E+07,1.26948940000000E+07,1.27536285000000E+07,1.27688387000000E+07,1.26429487000000E+07,,
IBRD only,IBD,Agricultural land (sq. km),AG.LND.AGRI.K2,,1.58065380000000E+07,1.58961610000000E+07,1.59772950000000E+07,1.60457230000000E+07,1.61247880000000E+07,1.62091450000000E+07,1.62895790000000E+07,1.63962500000000E+07,1.65434320000000E+07,1.66166080000000E+07,1.67516010000000E+07,1.68643660000000E+07,1.69794610000000E+07,1.71078890000000E+07,1.71885480000000E+07,1.72966880000000E+07,1.74005580000000E+07,1.74909240000000E+07,1.75897770000000E+07,1.76473310000000E+07,1.76902800000000E+07,1.78289514000000E+07,1.79751384000000E+07,1.81366706000000E+07,1.83202020000000E+07,1.84526660000000E+07,1.85874240000000E+07,1.86796530000000E+07,1.87809020000000E+07,1.89103730000000E+07,1.90090780000000E+07,2.45167338000000E+07,2.45802970000000E+07,2.46296260000000E+07,2.46462670000000E+07,2.46582496000000E+07,2.46930152000000E+07,2.47136282000000E+07,2.47236360000000E+07,2.47167990000000E+07,2.46751820000000E+07,2.46655020000000E+07,2.47043430000000E+07,2.48103563000000E+07,2.46684900000000E+07,2.46962121000000E+07,2.47185319000000E+07,2.47336740000000E+07,2.47606874000000E+07,2.48385737000000E+07,2.48744114000000E+07,2.49088445000000E+07,2.50083645000000E+07,,
IDA & IBRD total,IBT,Agricultural land (sq. km),AG.LND.AGRI.K2,,2.61062331000000E+07,2.62169210000000E+07,2.63414341000000E+07,2.64392537000000E+07,2.65624093000000E+07,2.66332649000000E+07,2.67419177000000E+07,2.68622695000000E+07,2.70624123000000E+07,2.71163377000000E+07,2.72467166000000E+07,2.73358160000000E+07,2.75123710000000E+07,2.75992880000000E+07,2.76943980000000E+07,2.76642180000000E+07,2.77426680000000E+07,2.78412740000000E+07,2.79287040000000E+07,2.80280060000000E+07,2.80463080000000E+07,2.82253874000000E+07,2.83723684000000E+07,2.85921536000000E+07,2.88439040000000E+07,2.90623120000000E+07,2.92414070000000E+07,2.93828950000000E+07,2.95329520000000E+07,2.96807860000000E+07,2.98323410000000E+07,3.57937378000000E+07,3.56946230000000E+07,3.57980820000000E+07,3.58830200000000E+07,3.59427586000000E+07,3.61323922000000E+07,3.61911622000000E+07,3.62767890000000E+07,3.63069770000000E+07,3.62975422000000E+07,3.63252858000000E+07,3.62804557000000E+07,3.64114694000000E+07,3.63696452000000E+07,3.64377369000000E+07,3.65024219000000E+07,3.65517062000000E+07,3.65599421000000E+07,3.66821457000000E+07,3.67791681000000E+07,3.69000383000000E+07,3.69497470000000E+07,,
IDA blend,IDB,Agricultural land (sq. km),AG.LND.AGRI.K2,,2.97537510000000E+06,2.98406000000000E+06,3.00923910000000E+06,3.02626070000000E+06,3.05828130000000E+06,3.03705990000000E+06,3.05782870000000E+06,3.05732950000000E+06,3.10301030000000E+06,3.07922470000000E+06,3.06600560000000E+06,3.03004000000000E+06,3.09246000000000E+06,3.05219900000000E+06,3.05234000000000E+06,2.90232000000000E+06,2.87035000000000E+06,2.86100000000000E+06,2.84846200000000E+06,2.88123500000000E+06,2.84596800000000E+06,2.87938000000000E+06,2.86775200000000E+06,2.92085500000000E+06,2.93980800000000E+06,2.98124200000000E+06,2.99988000000000E+06,2.99596000000000E+06,3.01095000000000E+06,3.00995900000000E+06,3.04412800000000E+06,3.33283700000000E+06,3.30332700000000E+06,3.31255500000000E+06,3.34044000000000E+06,3.35474400000000E+06,3.47151000000000E+06,3.48461500000000E+06,3.51657400000000E+06,3.52840200000000E+06,3.51478900000000E+06,3.52545100000000E+06,3.37161400000000E+06,3.36902500000000E+06,3.38282400000000E+06,3.40108100000000E+06,3.40204500000000E+06,3.39325900000000E+06,3.35068600000000E+06,3.36714200000000E+06,3.38728900000000E+06,3.40060200000000E+06,3.39192200000000E+06,,
IDA only,IDX,Agricultural land (sq. km),AG.LND.AGRI.K2,,7.32432000000000E+06,7.33670000000000E+06,7.35490000000000E+06,7.36727000000000E+06,7.37934000000000E+06,7.38706000000000E+06,7.39451000000000E+06,7.40869000000000E+06,7.41597000000000E+06,7.42050500000000E+06,7.42911000000000E+06,7.44141000000000E+06,7.44045000000000E+06,7.43920000000000E+06,7.45351000000000E+06,7.46521000000000E+06,7.47176000000000E+06,7.48935000000000E+06,7.49046500000000E+06,7.49944000000000E+06,7.51006000000000E+06,7.51705600000000E+06,7.52947800000000E+06,7.53462800000000E+06,7.58389400000000E+06,7.62840400000000E+06,7.65410300000000E+06,7.70728200000000E+06,7.74110000000000E+06,7.76045400000000E+06,7.77913500000000E+06,7.94416700000000E+06,7.81099900000000E+06,7.85590100000000E+06,7.89631300000000E+06,7.92976500000000E+06,7.96786700000000E+06,7.99291900000000E+06,8.03657900000000E+06,8.06177600000000E+06,8.10757120000000E+06,8.13433280000000E+06,8.20449870000000E+06,8.23208810000000E+06,8.31833120000000E+06,8.34044380000000E+06,8.38184500000000E+06,8.42477320000000E+06,8.44856870000000E+06,8.47643000000000E+06,8.51746770000000E+06,8.59059180000000E+06,8.54946050000000E+06,,
IDA total,IDA,Agricultural land (sq. km),AG.LND.AGRI.K2,,1.02996951000000E+07,1.03207600000000E+07,1.03641391000000E+07,1.03935307000000E+07,1.04376213000000E+07,1.04241199000000E+07,1.04523387000000E+07,1.04660195000000E+07,1.05189803000000E+07,1.04997297000000E+07,1.04951156000000E+07,1.04714500000000E+07,1.05329100000000E+07,1.04913990000000E+07,1.05058500000000E+07,1.03675300000000E+07,1.03421100000000E+07,1.03503500000000E+07,1.03389270000000E+07,1.03806750000000E+07,1.03560280000000E+07,1.03964360000000E+07,1.03972300000000E+07,1.04554830000000E+07,1.05237020000000E+07,1.06096460000000E+07,1.06539830000000E+07,1.07032420000000E+07,1.07520500000000E+07,1.07704130000000E+07,1.08232630000000E+07,1.12770040000000E+07,1.11143260000000E+07,1.11684560000000E+07,1.12367530000000E+07,1.12845090000000E+07,1.14393770000000E+07,1.14775340000000E+07,1.15531530000000E+07,1.15901780000000E+07,1.16223602000000E+07,1.16597838000000E+07,1.15761127000000E+07,1.16011131000000E+07,1.17011552000000E+07,1.17415248000000E+07,1.17838900000000E+07,1.18180322000000E+07,1.17992547000000E+07,1.18435720000000E+07,1.19047567000000E+07,1.19911938000000E+07,1.19413825000000E+07,,
Late-demographic dividend,LTE,Agricultural land (sq. km),AG.LND.AGRI.K2,,8.11492500000000E+06,8.21308800000000E+06,8.31560200000000E+06,8.40233000000000E+06,8.50224400000000E+06,8.59359100000000E+06,8.68076500000000E+06,8.78369600000000E+06,8.92076800000000E+06,8.99175400000000E+06,9.11571700000000E+06,9.19865200000000E+06,9.30102900000000E+06,9.42250400000000E+06,9.51219700000000E+06,9.46338400000000E+06,9.56505400000000E+06,9.64641500000000E+06,9.70939000000000E+06,9.78011700000000E+06,9.85431700000000E+06,9.97852400000000E+06,1.00977690000000E+07,1.02249630000000E+07,1.03583860000000E+07,1.04528780000000E+07,1.05330440000000E+07,1.06117430000000E+07,1.06959540000000E+07,1.07813420000000E+07,1.08684800000000E+07,1.55913930000000E+07,1.56097970000000E+07,1.56591120000000E+07,1.56570440000000E+07,1.56506070000000E+07,1.57848340000000E+07,1.57896000000000E+07,1.57945070000000E+07,1.57929890000000E+07,1.57364860000000E+07,1.57283790000000E+07,1.55680750000000E+07,1.55884840000000E+07,1.55968650000000E+07,1.56201180000000E+07,1.55988560000000E+07,1.56224248000000E+07,1.56238500000000E+07,1.56756710000000E+07,1.56973145000000E+07,1.57090722000000E+07,1.57906252000000E+07,,
Latin America & Caribbean,LCN,Agricultural land (sq. km),AG.LND.AGRI.K2,,5.61337700000000E+06,5.66788700000000E+06,5.72077700000000E+06,5.76926700000000E+06,5.81032700000000E+06,5.85247700000000E+06,5.88952700000000E+06,5.94691700000000E+06,6.04022700000000E+06,6.06367700000000E+06,6.12905700000000E+06,6.18001700000000E+06,6.22316700000000E+06,6.27795600000000E+06,6.32721700000000E+06,6.36997700000000E+06,6.41382700000000E+06,6.43367700000000E+06,6.46682900000000E+06,6.49567200000000E+06,6.52363500000000E+06,6.56592700000000E+06,6.60795900000000E+06,6.63914700000000E+06,6.66236500000000E+06,6.71272900000000E+06,6.74554700000000E+06,6.76954700000000E+06,6.79846700000000E+06,6.85805600000000E+06,6.90458500000000E+06,6.92277400000000E+06,6.95688400000000E+06,6.96318100000000E+06,7.04179700000000E+06,7.07928100000000E+06,7.09437700000000E+06,7.11379700000000E+06,7.12911000000000E+06,7.13200600000000E+06,7.12279000000000E+06,7.14002700000000E+06,7.18701400000000E+06,7.26733930000000E+06,7.31388500000000E+06,7.34461910000000E+06,7.37182490000000E+06,7.39830500000000E+06,7.39970270000000E+06,7.43156070000000E+06,7.45208520000000E+06,7.47775540000000E+06,7.53318900000000E+06,,
Latin America & Caribbean (excluding high income),LAC,Agricultural land (sq. km),AG.LND.AGRI.K2,,3.92973000000000E+06,3.99770000000000E+06,4.06548000000000E+06,4.12879000000000E+06,4.18416000000000E+06,4.23378000000000E+06,4.28196000000000E+06,4.34305000000000E+06,4.43478000000000E+06,4.45773000000000E+06,4.52246000000000E+06,4.57278000000000E+06,4.61535000000000E+06,4.66763900000000E+06,4.71562000000000E+06,4.75354000000000E+06,4.80006000000000E+06,4.82253000000000E+06,4.85843200000000E+06,4.88958500000000E+06,4.92022800000000E+06,4.95567000000000E+06,4.99990200000000E+06,5.03318000000000E+06,5.05828800000000E+06,5.11064200000000E+06,5.14983000000000E+06,5.17970000000000E+06,5.20786000000000E+06,5.26836900000000E+06,5.31511800000000E+06,5.33474700000000E+06,5.36963700000000E+06,5.37523400000000E+06,5.45410000000000E+06,5.49157400000000E+06,5.50603000000000E+06,5.52471500000000E+06,5.54089400000000E+06,5.54239200000000E+06,5.53197300000000E+06,5.54456900000000E+06,5.57124100000000E+06,5.61295200000000E+06,5.62557300000000E+06,5.62554300000000E+06,5.62560700000000E+06,5.64815100000000E+06,5.65269870000000E+06,5.65189970000000E+06,5.66333120000000E+06,5.68172060000000E+06,5.73664500000000E+06,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Agricultural land (sq. km),AG.LND.AGRI.K2,,5.57119000000000E+06,5.62330000000000E+06,5.67380000000000E+06,5.71530000000000E+06,5.75819000000000E+06,5.80098000000000E+06,5.83706000000000E+06,5.89341000000000E+06,5.98658000000000E+06,6.00736000000000E+06,6.07245000000000E+06,6.11848000000000E+06,6.15916000000000E+06,6.21612900000000E+06,6.26361000000000E+06,6.30449000000000E+06,6.34795000000000E+06,6.36866000000000E+06,6.40276200000000E+06,6.43095500000000E+06,6.45898800000000E+06,6.49983000000000E+06,6.54092200000000E+06,6.57250000000000E+06,6.59495800000000E+06,6.64301200000000E+06,6.67309000000000E+06,6.69648000000000E+06,6.72568000000000E+06,6.78574900000000E+06,6.83228800000000E+06,6.85037700000000E+06,6.88592700000000E+06,6.89269400000000E+06,6.97134000000000E+06,7.00951400000000E+06,7.02407000000000E+06,7.04380500000000E+06,7.05941400000000E+06,7.06348700000000E+06,7.05337600000000E+06,7.07078000000000E+06,7.11798700000000E+06,7.19948230000000E+06,7.24502800000000E+06,7.27591310000000E+06,7.30327790000000E+06,7.33027200000000E+06,7.33216370000000E+06,7.36454770000000E+06,7.38560620000000E+06,7.41128440000000E+06,7.46734200000000E+06,,
Least developed countries: UN classification,LDC,Agricultural land (sq. km),AG.LND.AGRI.K2,,7.29709000000000E+06,7.30765000000000E+06,7.32561000000000E+06,7.33699000000000E+06,7.34780000000000E+06,7.35503000000000E+06,7.36195000000000E+06,7.37630000000000E+06,7.38337000000000E+06,7.38781000000000E+06,7.39515000000000E+06,7.40688000000000E+06,7.40439000000000E+06,7.40107000000000E+06,7.41004000000000E+06,7.41928000000000E+06,7.41984000000000E+06,7.43421000000000E+06,7.43426000000000E+06,7.44290000000000E+06,7.45148000000000E+06,7.45521600000000E+06,7.46660200000000E+06,7.46772800000000E+06,7.50501400000000E+06,7.54825000000000E+06,7.57186600000000E+06,7.61810200000000E+06,7.64585800000000E+06,7.66625400000000E+06,7.68216000000000E+06,7.69676200000000E+06,7.55865400000000E+06,7.59489600000000E+06,7.62772800000000E+06,7.66381000000000E+06,7.69757200000000E+06,7.71875400000000E+06,7.75564600000000E+06,7.78255100000000E+06,7.82513620000000E+06,7.84975780000000E+06,7.91665370000000E+06,7.93791310000000E+06,8.02162620000000E+06,8.04061580000000E+06,8.07330900000000E+06,8.12024620000000E+06,8.14880670000000E+06,8.17660200000000E+06,8.21892470000000E+06,8.29096980000000E+06,8.25323850000000E+06,,
